snapshot,onwind,solar,CCGT
2015-10-29 14:00:00,549.9250163934427,126.64617424296657,3841.5788093635906
2015-10-29 15:00:00,558.1328524590165,48.03820402319421,4045.318943517789
2015-10-29 16:00:00,517.0936721311475,0.0,4659.056327868852
2015-10-29 17:00:00,451.4309836065574,0.0,4587.759016393442
2015-10-29 18:00:00,393.976131147541,0.0,4325.273868852459
2015-10-29 19:00:00,459.63881967213115,0.0,3906.741180327869
2015-10-29 20:00:00,385.7682950819672,0.0,3668.3917049180327
2015-10-29 21:00:00,369.35262295081964,0.0,3285.97737704918
2015-10-29 22:00:00,336.5212786885246,0.0,2973.7987213114757
2015-10-29 23:00:00,344.72911475409836,0.0,2723.530885245902
2015-10-30 00:00:00,303.68993442622946,0.0,2648.9300655737707
2015-10-30 01:00:00,385.7682950819672,0.0,2507.731704918033
2015-10-30 02:00:00,517.0936721311475,0.0,2379.6863278688525
2015-10-30 03:00:00,599.1720327868852,0.0,2372.0279672131146
2015-10-30 04:00:00,722.2895737704916,0.0,2455.9804262295083
2015-10-30 05:00:00,787.952262295082,0.0,3061.217737704918
2015-10-30 06:00:00,656.6268852459017,0.0,3784.983114754098
2015-10-30 07:00:00,796.1600983606558,39.30398510988618,3731.905916529458
2015-10-30 08:00:00,902.8619672131148,91.70929858973443,3557.058734197151
2015-10-30 09:00:00,960.3168196721311,157.2159404395447,3409.837239888324
2015-10-30 10:00:00,1017.7716721311475,205.2541444627389,3271.954183406113
2015-10-30 11:00:00,1149.097049180328,227.089691746009,3117.7632590736625
2015-10-30 12:00:00,1239.3832459016394,209.62125391939296,2982.845500178968
2015-10-30 13:00:00,1067.0186885245903,144.11461206958268,3076.016699405827
2015-10-30 14:00:00,1091.6421967213114,78.60797021977235,3033.2898330589164
2015-10-30 15:00:00,1264.0067540983607,13.10132836996206,3054.9119175316773
2015-10-30 16:00:00,1419.9556393442622,0.0,3363.6143606557375
2015-10-30 17:00:00,1592.3201967213115,0.0,3068.5998032786883
2015-10-30 18:00:00,2470.5586557377046,0.0,1825.4613442622958
2015-10-30 19:00:00,2601.884032786885,0.0,1354.8259672131148
2015-10-30 20:00:00,2355.648950819672,0.0,1322.281049180328
2015-10-30 21:00:00,1912.4258032786886,0.0,1479.3341967213116
2015-10-30 22:00:00,1600.5280327868852,0.0,1493.5519672131147
2015-10-30 23:00:00,1337.8772786885245,0.0,1538.2327213114756
2015-10-31 00:00:00,919.2776393442623,0.0,1818.4123606557378
2015-10-31 01:00:00,837.1992786885246,0.0,1817.4707213114755
2015-10-31 02:00:00,919.2776393442623,0.0,1719.4423606557375
2015-10-31 03:00:00,1099.8500327868853,0.0,1532.3499672131145
2015-10-31 04:00:00,1321.4616065573769,0.0,1396.0683934426233
2015-10-31 05:00:00,1502.0339999999999,0.0,1433.856
2015-10-31 06:00:00,1896.010131147541,4.36710945665402,1304.1727593958053
2015-10-31 07:00:00,2035.543344262295,104.81062695969648,1391.7760287780086
2015-10-31 08:00:00,2331.025442622951,296.9634430524734,1084.1111143245757
2015-10-31 09:00:00,2486.9743278688525,598.2939955616008,683.8416765695468
2015-10-31 10:00:00,2577.260524590164,978.2325182905005,159.78695711933563
2015-10-31 11:00:00,2544.429180327869,1088.4508196721313,0.0
2015-10-31 12:00:00,2084.790360655738,1410.5763544992485,90.7132848450135
2015-10-31 13:00:00,1756.476918032787,1039.3720506836567,759.4210312835564
2015-10-31 14:00:00,1477.4104918032785,519.6860253418283,1558.9134828548933
2015-10-31 15:00:00,1493.8261639344262,183.41859717946886,2114.4052388861055
2015-10-31 16:00:00,1608.735868852459,0.0,2790.8241311475413
2015-10-31 17:00:00,1625.1515409836065,0.0,2672.618459016394
2015-10-31 18:00:00,935.6933114754098,0.0,2987.3966885245904
2015-10-31 19:00:00,952.1089836065574,0.0,2679.7210163934424
2015-10-31 20:00:00,919.2776393442623,0.0,2481.2423606557377
2015-10-31 21:00:00,902.8619672131148,0.0,2277.8980327868853
2015-10-31 22:00:00,952.1089836065574,0.0,2008.8910163934424
2015-10-31 23:00:00,1042.395180327869,0.0,1729.6348196721312
2015-11-01 00:00:00,919.2776393442623,0.0,1737.7123606557375
2015-11-01 01:00:00,714.081737704918,0.0,1875.518262295082
2015-11-01 02:00:00,533.5093442622951,0.0,2040.2806557377048
2015-11-01 03:00:00,443.2231475409836,0.0,2129.6068524590164
2015-11-01 04:00:00,410.39180327868854,0.0,2230.958196721311
2015-11-01 05:00:00,418.5996393442623,0.0,2403.7603606557377
2015-11-01 06:00:00,188.78022950819673,8.73421891330804,2860.4755515784955
2015-11-01 07:00:00,229.81940983606557,74.24086076311835,3051.849729400816
2015-11-01 08:00:00,262.65075409836066,144.11461206958268,3158.6946338320568
2015-11-01 09:00:00,311.89777049180327,209.62125391939296,3161.3309755888035
2015-11-01 10:00:00,361.1447868852458,244.55812957262512,3126.617083542129
2015-11-01 11:00:00,426.807475409836,257.65945794258715,3030.7630666475766
2015-11-01 12:00:00,476.0544918032787,213.98836337604698,2998.8171448206745
2015-11-01 13:00:00,459.63881967213115,122.27906478631256,3091.8621155415562
2015-11-01 14:00:00,443.2231475409836,52.40531347984824,3194.5415389791683
2015-11-01 15:00:00,492.4701639344262,4.36710945665402,3443.37272660892
2015-11-01 16:00:00,558.1328524590165,0.0,3952.9771475409834
2015-11-01 17:00:00,599.1720327868852,0.0,3831.627967213115
2015-11-01 18:00:00,615.5877049180327,0.0,3488.5422950819675
2015-11-01 19:00:00,590.9641967213114,0.0,3208.9058032786884
2015-11-01 20:00:00,541.7171803278688,0.0,2973.192819672131
2015-11-01 21:00:00,533.5093442622951,0.0,2686.640655737705
2015-11-01 22:00:00,566.3406885245902,0.0,2387.41931147541
2015-11-01 23:00:00,664.8347213114754,0.0,2115.6452786885247
2015-11-02 00:00:00,673.0425573770492,0.0,2008.5374426229507
2015-11-02 01:00:00,656.6268852459017,0.0,1990.9731147540983
2015-11-02 02:00:00,664.8347213114754,0.0,2001.5452786885248
2015-11-02 03:00:00,714.081737704918,0.0,2031.538262295082
2015-11-02 04:00:00,746.9130819672131,0.0,2288.316918032787
2015-11-02 05:00:00,779.7444262295082,0.0,2969.0955737704917
2015-11-02 06:00:00,574.548524590164,0.0,3815.371475409836
2015-11-02 07:00:00,599.1720327868852,34.93687565323216,3919.0210915598827
2015-11-02 08:00:00,697.6660655737705,113.5448458730045,3803.2290885532248
2015-11-02 09:00:00,787.952262295082,187.78570663612282,3712.182031068795
2015-11-02 10:00:00,828.9914426229509,248.92523902927914,3636.3733183477702
2015-11-02 11:00:00,787.952262295082,275.12789576920323,3595.9598419357144
2015-11-02 12:00:00,410.39180327868854,266.39367685589525,3984.364519865416
2015-11-02 13:00:00,311.89777049180327,157.2159404395447,4163.626289068652
2015-11-02 14:00:00,238.02724590163936,78.60797021977235,4178.8747838785885
2015-11-02 15:00:00,229.81940983606557,4.36710945665402,4405.61348070728
2015-11-02 16:00:00,254.44291803278688,0.0,4893.167081967213
2015-11-02 17:00:00,279.06642622950824,0.0,4674.163573770491
2015-11-02 18:00:00,188.78022950819673,0.0,4408.819770491804
2015-11-02 19:00:00,229.81940983606557,0.0,4005.3905901639346
2015-11-02 20:00:00,262.65075409836066,0.0,3641.259245901639
2015-11-02 21:00:00,352.9369508196721,0.0,3173.3930491803276
2015-11-02 22:00:00,451.4309836065574,0.0,2710.179016393443
2015-11-02 23:00:00,517.0936721311475,0.0,2412.1463278688525
2015-11-03 00:00:00,385.7682950819672,0.0,2434.711704918033
2015-11-03 01:00:00,344.72911475409836,0.0,2426.480885245902
2015-11-03 02:00:00,287.274262295082,0.0,2507.805737704918
2015-11-03 03:00:00,311.89777049180327,0.0,2562.0722295081964
2015-11-03 04:00:00,328.31344262295084,0.0,2809.866557377049
2015-11-03 05:00:00,336.5212786885246,0.0,3523.1287213114756
2015-11-03 06:00:00,393.976131147541,0.0,4162.563868852459
2015-11-03 07:00:00,361.1447868852458,161.58304989619873,4218.492163218556
2015-11-03 08:00:00,311.89777049180327,611.3953239315628,3842.806905576634
2015-11-03 09:00:00,254.44291803278688,1035.0049412270025,3523.6421407402104
2015-11-03 10:00:00,205.19590163934427,1331.968384279476,3259.6357140811806
2015-11-03 11:00:00,164.15672131147542,1493.551434175675,3050.551844512849
2015-11-03 12:00:00,98.49403278688526,1445.5132301524804,3034.272737060634
2015-11-03 13:00:00,90.28619672131146,1161.6511154699695,3395.45268780872
2015-11-03 14:00:00,65.66268852459017,620.1295428448707,3863.4377686305384
2015-11-03 15:00:00,65.66268852459017,43.6710945665402,4646.17621690887
2015-11-03 16:00:00,82.07836065573771,0.0,5194.131639344262
2015-11-03 17:00:00,106.701868852459,0.0,4880.808131147542
2015-11-03 18:00:00,131.32537704918033,0.0,4535.23462295082
2015-11-03 19:00:00,114.90970491803279,0.0,4175.1002950819675
2015-11-03 20:00:00,98.49403278688526,0.0,3895.825967213115
2015-11-03 21:00:00,106.701868852459,0.0,3541.148131147541
2015-11-03 22:00:00,123.11754098360655,0.0,3172.142459016394
2015-11-03 23:00:00,139.53321311475412,0.0,2903.3167868852456
2015-11-04 00:00:00,180.5723934426229,0.0,2745.067606557377
2015-11-04 01:00:00,205.19590163934427,0.0,2673.7240983606557
2015-11-04 02:00:00,221.6115737704918,0.0,2687.818426229508
2015-11-04 03:00:00,246.2350819672131,0.0,2734.6949180327865
2015-11-04 04:00:00,262.65075409836066,0.0,3002.4392459016394
2015-11-04 05:00:00,246.2350819672131,0.0,3755.844918032787
2015-11-04 06:00:00,123.11754098360655,0.0,4533.622459016393
2015-11-04 07:00:00,106.701868852459,152.8488309828907,4543.989300164651
2015-11-04 08:00:00,98.49403278688526,633.2308712148329,4126.775095998282
2015-11-04 09:00:00,123.11754098360655,947.6627520939223,3846.4997069224705
2015-11-04 10:00:00,164.15672131147542,1253.3604140597038,3448.792864628821
2015-11-04 11:00:00,229.81940983606557,1253.3604140597038,3284.940176104231
2015-11-04 12:00:00,320.10560655737703,1358.1710410194003,3089.5333524232237
2015-11-04 13:00:00,393.976131147541,1244.6261951463955,3075.4976737060633
2015-11-04 14:00:00,451.4309836065574,742.4086076311835,3398.5904087622594
2015-11-04 15:00:00,549.9250163934427,0.0,4182.344983606557
2015-11-04 16:00:00,640.2112131147541,0.0,4668.1087868852455
2015-11-04 17:00:00,705.8739016393442,0.0,4381.736098360656
2015-11-04 18:00:00,656.6268852459017,0.0,4093.7131147540986
2015-11-04 19:00:00,648.4190491803279,0.0,3743.9609508196722
2015-11-04 20:00:00,607.3798688524589,0.0,3416.850131147541
2015-11-04 21:00:00,599.1720327868852,0.0,3034.4879672131146
2015-11-04 22:00:00,590.9641967213114,0.0,2688.1258032786886
2015-11-04 23:00:00,582.7563606557377,0.0,2432.5636393442624
2015-11-05 00:00:00,533.5093442622951,0.0,2360.370655737705
2015-11-05 01:00:00,566.3406885245902,0.0,2259.72931147541
2015-11-05 02:00:00,632.0033770491804,0.0,2217.1866229508196
2015-11-05 03:00:00,730.4974098360655,0.0,2208.7325901639347
2015-11-05 04:00:00,861.8227868852458,0.0,2363.857213114754
2015-11-05 05:00:00,984.9403278688524,0.0,2960.2896721311477
2015-11-05 06:00:00,1034.187344262295,0.0,3604.5426557377045
2015-11-05 07:00:00,1116.265704918033,39.30398510988618,3680.9203099720808
2015-11-05 08:00:00,1083.4343606557377,104.81062695969648,3688.8650123845655
2015-11-05 09:00:00,993.1481639344262,165.95015935285275,3800.7816767127215
2015-11-05 10:00:00,943.9011475409836,200.88703500608491,3796.171817452932
2015-11-05 11:00:00,911.0698032786886,213.98836337604698,3713.2018333452647
2015-11-05 12:00:00,870.0306229508196,170.31726880950677,3811.0621082396733
2015-11-05 13:00:00,935.6933114754098,131.0132836996206,3706.8934048249703
2015-11-05 14:00:00,787.952262295082,52.40531347984824,3830.45242422507
2015-11-05 15:00:00,763.3287540983606,0.0,4075.7712459016398
2015-11-05 16:00:00,755.1209180327869,0.0,4442.019081967213
2015-11-05 17:00:00,705.8739016393442,0.0,4305.336098360656
2015-11-05 18:00:00,779.7444262295082,0.0,3914.3255737704912
2015-11-05 19:00:00,787.952262295082,0.0,3568.017737704918
2015-11-05 20:00:00,697.6660655737705,0.0,3301.6639344262294
2015-11-05 21:00:00,722.2895737704916,0.0,2889.2104262295084
2015-11-05 22:00:00,828.9914426229509,0.0,2431.488557377049
2015-11-05 23:00:00,1034.187344262295,0.0,1996.0926557377052
2015-11-06 00:00:00,1050.6030163934427,0.0,1848.3169836065574
2015-11-06 01:00:00,1321.4616065573769,0.0,1543.118393442623
2015-11-06 02:00:00,1510.2418360655738,0.0,1367.648163934426
2015-11-06 03:00:00,1518.4496721311475,0.0,1452.5103278688525
2015-11-06 04:00:00,1395.332131147541,0.0,1865.717868852459
2015-11-06 05:00:00,1255.7989180327868,0.0,2698.531081967213
2015-11-06 06:00:00,714.081737704918,0.0,3929.088262295082
2015-11-06 07:00:00,697.6660655737705,17.46843782661608,4092.815496599613
2015-11-06 08:00:00,656.6268852459017,48.03820402319421,4137.234910730904
2015-11-06 09:00:00,664.8347213114754,91.70929858973443,4150.46598009879
2015-11-06 10:00:00,664.8347213114754,148.4817215262367,4038.7535571622875
2015-11-06 11:00:00,689.4582295081967,248.92523902927914,3772.576531462524
2015-11-06 12:00:00,771.5365901639344,183.41859717946886,3641.5948126565972
2015-11-06 13:00:00,673.0425573770492,91.70929858973443,3697.2281440332163
2015-11-06 14:00:00,730.4974098360655,30.56976619657814,3647.4828239673566
2015-11-06 15:00:00,837.1992786885246,0.0,3780.5707213114756
2015-11-06 16:00:00,943.9011475409836,0.0,4026.1388524590166
2015-11-06 17:00:00,1124.4735409836067,0.0,3608.966459016393
2015-11-06 18:00:00,1436.3713114754096,0.0,2903.478688524591
2015-11-06 19:00:00,1657.9828852459018,0.0,2341.017114754098
2015-11-06 20:00:00,1690.8142295081964,0.0,2019.4857704918038
2015-11-06 21:00:00,2051.9590163934427,0.0,1368.0309836065571
2015-11-06 22:00:00,2257.154918032787,0.0,880.4550819672131
2015-11-06 23:00:00,2289.986262295082,0.0,637.2237377049182
2015-11-07 00:00:00,1764.6847540983606,0.0,1026.9852459016395
2015-11-07 01:00:00,1912.4258032786886,0.0,788.6941967213113
2015-11-07 02:00:00,2363.8567868852456,0.0,317.0432131147545
2015-11-07 03:00:00,2232.531409836066,0.0,444.39859016393393
2015-11-07 04:00:00,2298.194098360656,0.0,459.365901639344
2015-11-07 05:00:00,2281.778426229508,0.0,678.1615737704919
2015-11-07 06:00:00,1682.6063934426227,0.0,1588.5336065573772
2015-11-07 07:00:00,2002.712,135.3803931562746,1410.7076068437257
2015-11-07 08:00:00,1764.6847540983606,607.0282144749089,1353.6870314267308
2015-11-07 09:00:00,1920.6336393442623,860.3205629608419,1041.0657976948958
2015-11-07 10:00:00,2109.413868852459,1187.8537722098936,535.1623589376472
2015-11-07 11:00:00,2002.712,851.5863440475339,906.5416559524663
2015-11-07 12:00:00,1075.226524590164,510.9518064285203,2147.3616689813157
2015-11-07 13:00:00,837.1992786885246,235.82391065931708,2650.2368106521585
2015-11-07 14:00:00,1682.6063934426227,65.5066418498103,2038.5069647075668
2015-11-07 15:00:00,2889.1582950819666,0.0,1189.3717049180336
2015-11-07 16:00:00,4424.023639344263,0.0,45.80636065573708
2015-11-07 17:00:00,4272.51,0.0,0.0
2015-11-07 18:00:00,3942.55,0.0,0.0
2015-11-07 19:00:00,3644.85,0.0,0.0
2015-11-07 20:00:00,3369.76,0.0,0.0
2015-11-07 21:00:00,3152.63,0.0,0.0
2015-11-07 22:00:00,2957.79,0.0,0.0
2015-11-07 23:00:00,2742.45,0.0,0.0
2015-11-08 00:00:00,2596.02,0.0,0.0
2015-11-08 01:00:00,2494.55,0.0,0.0
2015-11-08 02:00:00,2510.13,0.0,0.0
2015-11-08 03:00:00,2509.31,0.0,0.0
2015-11-08 04:00:00,2555.33,0.0,0.0
2015-11-08 05:00:00,2663.05,0.0,0.0
2015-11-08 06:00:00,2866.23,0.0,0.0
2015-11-08 07:00:00,3151.809049180328,4.340950819671889,0.0
2015-11-08 08:00:00,2618.299704918033,742.2702950819671,0.0
2015-11-08 09:00:00,2257.154918032787,1199.5850819672128,0.0
2015-11-08 10:00:00,1699.0220655737703,1756.3779344262298,0.0
2015-11-08 11:00:00,1140.889213114754,2135.516524303816,151.77426258142987
2015-11-08 12:00:00,673.0425573770492,1759.9451110315701,973.5923315913808
2015-11-08 13:00:00,590.9641967213114,1109.245801990121,1711.0600012885675
2015-11-08 14:00:00,697.6660655737705,506.58469697186626,2317.099237454363
2015-11-08 15:00:00,1206.5519016393441,0.0,2712.1880983606557
2015-11-08 16:00:00,1920.6336393442623,0.0,2581.4963606557376
2015-11-08 17:00:00,2642.9232131147537,0.0,1668.8267868852463
2015-11-08 18:00:00,3406.2519672131143,0.0,596.2880327868857
2015-11-08 19:00:00,3737.86,0.0,0.0
2015-11-08 20:00:00,3503.53,0.0,0.0
2015-11-08 21:00:00,3131.07,0.0,0.0
2015-11-08 22:00:00,2920.0,0.0,0.0
2015-11-08 23:00:00,2731.95,0.0,0.0
2015-11-09 00:00:00,2640.76,0.0,0.0
2015-11-09 01:00:00,2659.25,0.0,0.0
2015-11-09 02:00:00,2651.88,0.0,0.0
2015-11-09 03:00:00,2732.2,0.0,0.0
2015-11-09 04:00:00,2921.989639344262,0.0,36.26036065573817
2015-11-09 05:00:00,2511.5978360655736,0.0,1177.9521639344266
2015-11-09 06:00:00,2486.9743278688525,0.0,1907.375672131148
2015-11-09 07:00:00,3373.420622950819,131.0132836996206,1014.2860933495606
2015-11-09 08:00:00,3997.216163934426,371.20430381559174,135.14953224998214
2015-11-09 09:00:00,4599.35,0.0,0.0
2015-11-09 10:00:00,4608.84,0.0,0.0
2015-11-09 11:00:00,4550.12,0.0,0.0
2015-11-09 12:00:00,4587.17,0.0,0.0
2015-11-09 13:00:00,4538.81,0.0,0.0
2015-11-09 14:00:00,4480.53,0.0,0.0
2015-11-09 15:00:00,4714.35,0.0,0.0
2015-11-09 16:00:00,5081.23,0.0,0.0
2015-11-09 17:00:00,4806.55,0.0,0.0
2015-11-09 18:00:00,4466.74,0.0,0.0
2015-11-09 19:00:00,4100.3,0.0,0.0
2015-11-09 20:00:00,3767.08,0.0,0.0
2015-11-09 21:00:00,3446.84,0.0,0.0
2015-11-09 22:00:00,3127.12,0.0,0.0
2015-11-09 23:00:00,2908.45,0.0,0.0
2015-11-10 00:00:00,2814.06,0.0,0.0
2015-11-10 01:00:00,2768.44,0.0,0.0
2015-11-10 02:00:00,2803.18,0.0,0.0
2015-11-10 03:00:00,2907.29,0.0,0.0
2015-11-10 04:00:00,3179.54,0.0,0.0
2015-11-10 05:00:00,3813.11,0.0,0.0
2015-11-10 06:00:00,4571.51,0.0,0.0
2015-11-10 07:00:00,4744.37,0.0,0.0
2015-11-10 08:00:00,4763.02,0.0,0.0
2015-11-10 09:00:00,4609.52,0.0,0.0
2015-11-10 10:00:00,4447.14,0.0,0.0
2015-11-10 11:00:00,4359.75,0.0,0.0
2015-11-10 12:00:00,4406.25,0.0,0.0
2015-11-10 13:00:00,4404.81,0.0,0.0
2015-11-10 14:00:00,4401.97,0.0,0.0
2015-11-10 15:00:00,4583.35,0.0,0.0
2015-11-10 16:00:00,5063.54,0.0,0.0
2015-11-10 17:00:00,4702.32,0.0,0.0
2015-11-10 18:00:00,4295.55,0.0,0.0
2015-11-10 19:00:00,3928.06,0.0,0.0
2015-11-10 20:00:00,3623.47,0.0,0.0
2015-11-10 21:00:00,3247.12,0.0,0.0
2015-11-10 22:00:00,2910.06,0.0,0.0
2015-11-10 23:00:00,2755.78,0.0,0.0
2015-11-11 00:00:00,2624.56,0.0,0.0
2015-11-11 01:00:00,2559.68,0.0,0.0
2015-11-11 02:00:00,2578.09,0.0,0.0
2015-11-11 03:00:00,2612.97,0.0,0.0
2015-11-11 04:00:00,2908.95,0.0,0.0
2015-11-11 05:00:00,2897.3661311475407,0.0,740.9738688524594
2015-11-11 06:00:00,2306.4019344262297,0.0,2006.5180655737704
2015-11-11 07:00:00,2043.751180327869,34.93687565323216,2424.2519440188985
2015-11-11 08:00:00,1871.3866229508196,288.22922413916535,2369.4641529100154
2015-11-11 09:00:00,1690.8142295081964,165.95015935285275,2754.605611138951
2015-11-11 10:00:00,1641.5672131147542,148.4817215262367,2791.181065359009
2015-11-11 11:00:00,1633.3593770491805,96.07640804638842,2768.354214904431
2015-11-11 12:00:00,1879.5944590163936,87.3421891330804,2626.693351850526
2015-11-11 13:00:00,2158.6608852459017,126.64617424296657,2305.242940511132
2015-11-11 14:00:00,2725.0015737704916,52.40531347984824,1768.6231127496599
2015-11-11 15:00:00,3283.1344262295083,0.0,1523.135573770492
2015-11-11 16:00:00,3890.514295081967,0.0,1270.605704918033
2015-11-11 17:00:00,4333.737442622951,0.0,557.0225573770495
2015-11-11 18:00:00,4144.957213114754,0.0,416.0727868852455
2015-11-11 19:00:00,4199.31,0.0,0.0
2015-11-11 20:00:00,3822.93,0.0,0.0
2015-11-11 21:00:00,3460.21,0.0,0.0
2015-11-11 22:00:00,3116.83,0.0,0.0
2015-11-11 23:00:00,2854.97,0.0,0.0
2015-11-12 00:00:00,2709.61,0.0,0.0
2015-11-12 01:00:00,2659.78,0.0,0.0
2015-11-12 02:00:00,2645.61,0.0,0.0
