snapshot,wind_combined,solar,CCGT
2015-11-18 07:00:00,4634.37,0.0,0.0
2015-11-18 08:00:00,4696.24,0.0,0.0
2015-11-18 09:00:00,4691.08,0.0,0.0
2015-11-18 10:00:00,4625.59,0.0,0.0
2015-11-18 11:00:00,4546.85,0.0,0.0
2015-11-18 12:00:00,4531.14,0.0,0.0
2015-11-18 13:00:00,4464.37,0.0,0.0
2015-11-18 14:00:00,4468.99,0.0,0.0
2015-11-18 15:00:00,4712.35,0.0,0.0
2015-11-18 16:00:00,4391.2712633058845,0.0,774.8587366941156
2015-11-18 17:00:00,4398.097381111781,0.0,502.7926188882193
2015-11-18 18:00:00,4560.18,0.0,0.0
2015-11-18 19:00:00,4184.54,0.0,0.0
2015-11-18 20:00:00,3843.08,0.0,0.0
2015-11-18 21:00:00,3499.85,0.0,0.0
2015-11-18 22:00:00,3166.23,0.0,0.0
2015-11-18 23:00:00,2884.38,0.0,0.0
2015-11-19 00:00:00,2800.86,0.0,0.0
2015-11-19 01:00:00,2758.67,0.0,0.0
2015-11-19 02:00:00,2763.08,0.0,0.0
2015-11-19 03:00:00,2859.08,0.0,0.0
2015-11-19 04:00:00,3159.37,0.0,0.0
2015-11-19 05:00:00,3844.96,0.0,0.0
2015-11-19 06:00:00,4592.7,0.0,0.0
2015-11-19 07:00:00,4753.83,0.0,0.0
2015-11-19 08:00:00,4793.1,0.0,0.0
2015-11-19 09:00:00,4765.16,0.0,0.0
2015-11-19 10:00:00,4733.64,0.0,0.0
2015-11-19 11:00:00,4680.6,0.0,0.0
2015-11-19 12:00:00,4698.66,0.0,0.0
2015-11-19 13:00:00,4668.25,0.0,0.0
2015-11-19 14:00:00,4560.96,0.0,0.0
2015-11-19 15:00:00,4253.910918301311,0.0,574.4990816986892
2015-11-19 16:00:00,3868.5756952533984,0.0,1328.7843047466013
2015-11-19 17:00:00,3509.706954542412,0.0,1497.753045457588
2015-11-19 18:00:00,3214.219852435786,0.0,1481.9201475642144
2015-11-19 19:00:00,2974.1971397647903,0.0,1410.3828602352096
2015-11-19 20:00:00,2775.192237285488,0.0,1290.8377627145123
2015-11-19 21:00:00,2592.2138722635073,0.0,1079.6661277364929
2015-11-19 22:00:00,2409.31406869965,0.0,908.4959313003501
2015-11-19 23:00:00,2240.249810816541,0.0,856.1401891834589
2015-11-20 00:00:00,2070.2428154359422,0.0,891.3771845640576
2015-11-20 01:00:00,1898.1932221441166,0.0,978.1767778558833
2015-11-20 02:00:00,1747.4774292584411,0.0,1157.1025707415588
2015-11-20 03:00:00,1651.4578693289595,0.0,1344.3321306710404
2015-11-20 04:00:00,1550.8555576755707,0.0,1705.884442324429
2015-11-20 05:00:00,1450.9079248398832,0.0,2495.892075160117
2015-11-20 06:00:00,1340.2235593938992,0.0,3327.6764406061
2015-11-20 07:00:00,1216.541637153824,23.15674795103051,3575.4216148951455
2015-11-20 08:00:00,1083.9211667894047,248.10801376104118,3519.880819449554
2015-11-20 09:00:00,949.5461571935463,641.7727289285599,3286.1611138778935
2015-11-20 10:00:00,849.7294601213988,916.3455974907788,3040.664942387822
2015-11-20 11:00:00,794.2388835330612,932.8861317415148,2922.5749847254237
2015-11-20 12:00:00,761.5485879025241,813.7942851362151,2972.867126961261
2015-11-20 13:00:00,741.3932093682355,552.4538439745851,3130.5829466571795
2015-11-20 14:00:00,758.030780388744,175.32966305780243,3429.859556553454
2015-11-20 15:00:00,813.0412591774342,0.0,3865.5387408225656
2015-11-20 16:00:00,935.5796757492581,0.0,4050.680324250742
2015-11-20 17:00:00,1135.3963799625092,0.0,3623.143620037491
2015-11-20 18:00:00,1368.715181540247,0.0,3031.0848184597535
2015-11-20 19:00:00,1600.5238573118208,0.0,2472.016142688179
2015-11-20 20:00:00,1814.918076532548,0.0,1998.221923467452
2015-11-20 21:00:00,2079.774939021669,0.0,1441.5750609783308
2015-11-20 22:00:00,2338.1112004864876,0.0,885.3987995135126
2015-11-20 23:00:00,2506.4160309410636,0.0,470.6139690589366
2015-11-21 00:00:00,2577.7847511213763,0.0,272.77524887862364
2015-11-21 01:00:00,2551.4579335988938,0.0,213.1820664011061
2015-11-21 02:00:00,2513.6786012920934,0.0,261.38139870790656
2015-11-21 03:00:00,2453.142633282007,0.0,338.7173667179932
2015-11-21 04:00:00,2380.019373870255,0.0,456.16062612974474
2015-11-21 05:00:00,2318.34862924282,0.0,756.49137075718
2015-11-21 06:00:00,2261.967689462409,0.0,1128.052310537591
2015-11-21 07:00:00,2234.567198678896,9.924320550441648,1459.0784807706623
2015-11-21 08:00:00,2205.0804647296427,142.24859455633026,1610.3309407140268
2015-11-21 09:00:00,2164.4641908794715,264.6485480117773,1643.9972611087514
2015-11-21 10:00:00,2177.1649599428715,294.4215096631022,1583.8435303940262
2015-11-21 11:00:00,2272.486195800139,238.18369321059953,1469.0601109892616
2015-11-21 12:00:00,2334.34025049653,152.17291510677194,1436.5468343966977
2015-11-21 13:00:00,2362.7794983374615,62.854030152797094,1486.4064715097413
2015-11-21 14:00:00,2457.559533038763,6.616213700294432,1562.3342532609427
2015-11-21 15:00:00,2558.423716219232,0.0,1834.7162837807682
2015-11-21 16:00:00,2635.824210573297,0.0,2126.9957894267027
2015-11-21 17:00:00,2696.648237263172,0.0,1910.1817627368277
2015-11-21 18:00:00,2733.96492987213,0.0,1543.1750701278702
2015-11-21 19:00:00,2799.36297923501,0.0,1216.58702076499
2015-11-21 20:00:00,2888.154885017072,0.0,878.9551149829281
2015-11-21 21:00:00,3123.6559493204795,0.0,390.1840506795206
2015-11-21 22:00:00,3263.68,0.0,0.0
2015-11-21 23:00:00,2994.86,0.0,0.0
2015-11-22 00:00:00,2838.46,0.0,0.0
2015-11-22 01:00:00,2710.62,0.0,0.0
2015-11-22 02:00:00,2694.25,0.0,0.0
2015-11-22 03:00:00,2738.76,0.0,0.0
2015-11-22 04:00:00,2845.56,0.0,0.0
2015-11-22 05:00:00,3041.99,0.0,0.0
2015-11-22 06:00:00,3300.87,0.0,0.0
2015-11-22 07:00:00,3530.2,0.0,0.0
2015-11-22 08:00:00,3744.29,0.0,0.0
2015-11-22 09:00:00,3854.75,0.0,0.0
2015-11-22 10:00:00,3929.32,0.0,0.0
2015-11-22 11:00:00,3900.42,0.0,0.0
2015-11-22 12:00:00,3863.25,0.0,0.0
2015-11-22 13:00:00,3887.3,0.0,0.0
2015-11-22 14:00:00,3868.71,0.0,0.0
2015-11-22 15:00:00,4013.0327586418516,0.0,223.77724135814879
2015-11-22 16:00:00,3657.638180190132,0.0,1023.821819809868
2015-11-22 17:00:00,3325.454148088639,0.0,1262.425851911361
2015-11-22 18:00:00,3005.5257034545093,0.0,1330.2642965454907
2015-11-22 19:00:00,2734.279175704626,0.0,1344.1508242953737
2015-11-22 20:00:00,2482.585721976747,0.0,1357.8442780232526
2015-11-22 21:00:00,2260.841641895963,0.0,1308.1483581040366
2015-11-22 22:00:00,2030.0018907745869,0.0,1262.4981092254131
2015-11-22 23:00:00,1797.9575306286404,0.0,1335.0124693713594
2015-11-23 00:00:00,1625.5064009952914,0.0,1424.2835990047085
2015-11-23 01:00:00,1479.766167124144,0.0,1557.253832875856
2015-11-23 02:00:00,1358.371256220571,0.0,1714.398743779429
2015-11-23 03:00:00,1255.621598045123,0.0,1917.5984019548769
2015-11-23 04:00:00,1163.2769685456697,0.0,2299.7030314543304
2015-11-23 05:00:00,1125.0873708464442,0.0,3025.1126291535556
2015-11-23 06:00:00,1132.6641870299707,0.0,3732.3858129700293
2015-11-23 07:00:00,1161.2867449398586,92.62699180412204,3765.7962632560193
2015-11-23 08:00:00,1225.5674757871952,621.9240878276765,3147.4384363851286
2015-11-23 09:00:00,1287.849253977818,1091.6752605485813,2652.0454854736004
2015-11-23 10:00:00,1431.6603675994736,1339.7832743096226,2216.856358090904
2015-11-23 11:00:00,1677.915622614983,1386.0967702116832,1783.9876071733338
2015-11-23 12:00:00,1914.2895920086587,1223.9995345544698,1720.8208734368714
2015-11-23 13:00:00,2090.6600654973113,850.1834604878344,1862.9164740148544
2015-11-23 14:00:00,2248.332911952423,284.4971891126605,2230.439898934917
2015-11-23 15:00:00,2365.8783114079138,0.0,2687.981688592086
2015-11-23 16:00:00,2497.337818002276,0.0,2901.622181997724
2015-11-23 17:00:00,2762.6747782910447,0.0,2342.3452217089557
2015-11-23 18:00:00,3168.069360313316,0.0,1606.2706396866843
2015-11-23 19:00:00,3611.749559594743,0.0,840.4204404052571
2015-11-23 20:00:00,3972.337923333557,0.0,188.29207666644334
2015-11-23 21:00:00,3788.06,0.0,0.0
2015-11-23 22:00:00,3462.78,0.0,0.0
2015-11-23 23:00:00,3198.94,0.0,0.0
2015-11-24 00:00:00,3077.19,0.0,0.0
2015-11-24 01:00:00,3010.25,0.0,0.0
2015-11-24 02:00:00,2975.88,0.0,0.0
2015-11-24 03:00:00,3032.17,0.0,0.0
2015-11-24 04:00:00,3286.25,0.0,0.0
2015-11-24 05:00:00,4029.74,0.0,0.0
2015-11-24 06:00:00,4727.74,0.0,0.0
2015-11-24 07:00:00,4890.61,0.0,0.0
2015-11-24 08:00:00,4882.56,0.0,0.0
2015-11-24 09:00:00,4967.76,0.0,0.0
2015-11-24 10:00:00,4912.11,0.0,0.0
2015-11-24 11:00:00,4792.36,0.0,0.0
2015-11-24 12:00:00,4731.625687052287,86.0107781038276,87.10353484388558
2015-11-24 13:00:00,4636.08,0.0,0.0
2015-11-24 14:00:00,4558.4064009395015,3.308106850147216,186.54549221035148
2015-11-24 15:00:00,4421.657089498115,0.0,561.6529105018853
2015-11-24 16:00:00,4359.75938954721,0.0,903.6806104527896
2015-11-24 17:00:00,4320.6183252995925,0.0,698.901674700408
2015-11-24 18:00:00,4220.557214802169,0.0,469.4027851978308
2015-11-24 19:00:00,4035.2220060364643,0.0,353.6079939635356
2015-11-24 20:00:00,3853.5268114971777,0.0,219.6831885028223
2015-11-24 21:00:00,3682.594536720894,0.0,30.815463279105643
2015-11-24 22:00:00,3321.49,0.0,0.0
2015-11-24 23:00:00,3098.86,0.0,0.0
2015-11-25 00:00:00,2982.16,0.0,0.0
2015-11-25 01:00:00,2957.57,0.0,0.0
2015-11-25 02:00:00,2785.492517350651,0.0,180.99748264934897
2015-11-25 03:00:00,2548.5424305973984,0.0,503.8475694026015
2015-11-25 04:00:00,2342.004357189083,0.0,1035.0856428109173
2015-11-25 05:00:00,2172.180671877441,0.0,1936.949328122559
2015-11-25 06:00:00,2019.8325464729642,0.0,2835.547453527036
2015-11-25 07:00:00,1912.9540472205488,0.0,3049.495952779451
2015-11-25 08:00:00,1880.0280672156393,6.616213700294432,3082.4057190840663
2015-11-25 09:00:00,1938.137359074781,23.15674795103051,3069.3158929741885
2015-11-25 10:00:00,2059.959993472585,36.38917535161937,2937.7408311757954
2015-11-25 11:00:00,2204.1028110285424,43.0053890519138,2692.7517999195434
2015-11-25 12:00:00,2336.775655698378,39.69728220176659,2490.4070620998555
2015-11-25 13:00:00,2420.679292974939,26.46485480117773,2346.3658522238834
2015-11-25 14:00:00,2549.4851680948877,0.0,2202.7248319051123
2015-11-25 15:00:00,2687.0899265247376,0.0,2310.8200734752622
2015-11-25 16:00:00,2782.873802079847,0.0,2542.506197920153
2015-11-25 17:00:00,2901.0564222512335,0.0,2174.9335777487663
2015-11-25 18:00:00,2985.9988165852133,0.0,1813.9211834147868
2015-11-25 19:00:00,3000.7509126107434,0.0,1484.099087389257
2015-11-25 20:00:00,2977.688760125862,0.0,1237.5412398741378
2015-11-25 21:00:00,2943.1391766530546,0.0,865.6108233469454
2015-11-25 22:00:00,2938.538966827342,0.0,483.85103317265794
2015-11-25 23:00:00,2893.514522271318,0.0,290.87547772868174
2015-11-26 00:00:00,2822.529880330723,0.0,238.940119669277
2015-11-26 01:00:00,2801.5714291133877,0.0,219.30857088661242
2015-11-26 02:00:00,2782.262768516659,0.0,256.29723148334097
2015-11-26 03:00:00,2584.331539298387,0.0,553.3584607016132
2015-11-26 04:00:00,2324.9827079288566,0.0,1087.3772920711435
2015-11-26 05:00:00,2097.9051777465356,0.0,2052.6848222534645
2015-11-26 06:00:00,1803.0552963558055,0.0,3062.554703644194
2015-11-26 07:00:00,1495.9323693959075,0.0,3470.307630604092
2015-11-26 08:00:00,1288.0587511994825,59.54592330264988,3576.925325497867
2015-11-26 09:00:00,1130.464466202495,165.4053425073608,3621.520191290145
2015-11-26 10:00:00,1008.7378513646204,244.79990691089395,3605.742241724485
2015-11-26 11:00:00,1057.7427431322667,291.113402812955,3354.763854054778
2015-11-26 12:00:00,1247.1631477204257,261.34044116163005,3258.0864111179444
2015-11-26 13:00:00,1489.1673549463303,172.0215562076552,3091.001088846014
2015-11-26 14:00:00,1758.1617875633217,39.69728220176659,2808.820930234912
2015-11-26 15:00:00,1979.015504452032,0.0,2881.2144955479675
2015-11-26 16:00:00,2233.7030226395304,0.0,2979.5969773604697
2015-11-26 17:00:00,2548.638450157328,0.0,2468.351549842672
2015-11-26 18:00:00,2845.399993695745,0.0,1956.5800063042548
2015-11-26 19:00:00,3120.2690775702395,0.0,1379.9009224297606
2015-11-26 20:00:00,3462.1510852246097,0.0,721.3689147753907
2015-11-26 21:00:00,3808.3,0.0,0.0
2015-11-26 22:00:00,3416.63,0.0,0.0
2015-11-26 23:00:00,3159.9,0.0,0.0
2015-11-27 00:00:00,3021.95,0.0,0.0
2015-11-27 01:00:00,2973.02,0.0,0.0
2015-11-27 02:00:00,3142.86,0.0,0.0
2015-11-27 03:00:00,3197.06,0.0,0.0
2015-11-27 04:00:00,3473.48,0.0,0.0
2015-11-27 05:00:00,4176.43,0.0,0.0
2015-11-27 06:00:00,4899.4,0.0,0.0
2015-11-27 07:00:00,4961.53,0.0,0.0
2015-11-27 08:00:00,4947.17,0.0,0.0
2015-11-27 09:00:00,4913.49,0.0,0.0
2015-11-27 10:00:00,4839.69,0.0,0.0
2015-11-27 11:00:00,4740.76,0.0,0.0
2015-11-27 12:00:00,4633.83,0.0,0.0
2015-11-27 13:00:00,4489.34,0.0,0.0
2015-11-27 14:00:00,4469.09,0.0,0.0
2015-11-27 15:00:00,4722.28,0.0,0.0
2015-11-27 16:00:00,4883.33,0.0,0.0
2015-11-27 17:00:00,4696.23,0.0,0.0
2015-11-27 18:00:00,4417.82,0.0,0.0
2015-11-27 19:00:00,4108.66,0.0,0.0
2015-11-27 20:00:00,3799.21,0.0,0.0
2015-11-27 21:00:00,3514.31,0.0,0.0
2015-11-27 22:00:00,3258.0,0.0,0.0
2015-11-27 23:00:00,3028.12,0.0,0.0
2015-11-28 00:00:00,2880.25,0.0,0.0
2015-11-28 01:00:00,2755.91,0.0,0.0
2015-11-28 02:00:00,2755.48,0.0,0.0
2015-11-28 03:00:00,2709.09,0.0,0.0
2015-11-28 04:00:00,2822.95,0.0,0.0
2015-11-28 05:00:00,3061.16,0.0,0.0
2015-11-28 06:00:00,3457.31,0.0,0.0
2015-11-28 07:00:00,3804.25,0.0,0.0
2015-11-28 08:00:00,4013.13,0.0,0.0
2015-11-28 09:00:00,4131.57,0.0,0.0
2015-11-28 10:00:00,4090.4,0.0,0.0
2015-11-28 11:00:00,3956.81,0.0,0.0
2015-11-28 12:00:00,3864.35,0.0,0.0
2015-11-28 13:00:00,3833.03,0.0,0.0
2015-11-28 14:00:00,3906.85,0.0,0.0
2015-11-28 15:00:00,4291.61,0.0,0.0
2015-11-28 16:00:00,4637.97,0.0,0.0
2015-11-28 17:00:00,4467.26,0.0,0.0
2015-11-28 18:00:00,4087.81,0.0,0.0
2015-11-28 19:00:00,3777.0,0.0,0.0
2015-11-28 20:00:00,3532.1,0.0,0.0
2015-11-28 21:00:00,3280.15,0.0,0.0
2015-11-28 22:00:00,3061.72,0.0,0.0
2015-11-28 23:00:00,2858.27,0.0,0.0
2015-11-29 00:00:00,2696.91,0.0,0.0
2015-11-29 01:00:00,2658.84,0.0,0.0
2015-11-29 02:00:00,2703.35,0.0,0.0
2015-11-29 03:00:00,2708.32,0.0,0.0
2015-11-29 04:00:00,2820.09,0.0,0.0
2015-11-29 05:00:00,2989.65,0.0,0.0
2015-11-29 06:00:00,3261.7,0.0,0.0
2015-11-29 07:00:00,3550.05,0.0,0.0
2015-11-29 08:00:00,3680.12,0.0,0.0
2015-11-29 09:00:00,3908.75,0.0,0.0
2015-11-29 10:00:00,3923.16,0.0,0.0
2015-11-29 11:00:00,3782.09,0.0,0.0
2015-11-29 12:00:00,3833.13,0.0,0.0
2015-11-29 13:00:00,3881.63,0.0,0.0
2015-11-29 14:00:00,3960.14,0.0,0.0
2015-11-29 15:00:00,4232.498556437035,0.0,49.30144356296478
2015-11-29 16:00:00,4546.81,0.0,0.0
2015-11-29 17:00:00,4432.13,0.0,0.0
2015-11-29 18:00:00,4200.45,0.0,0.0
2015-11-29 19:00:00,3872.9,0.0,0.0
2015-11-29 20:00:00,3649.84,0.0,0.0
2015-11-29 21:00:00,3296.84,0.0,0.0
2015-11-29 22:00:00,3052.15,0.0,0.0
2015-11-29 23:00:00,2923.04,0.0,0.0
2015-11-30 00:00:00,2780.49,0.0,0.0
2015-11-30 01:00:00,2721.25,0.0,0.0
2015-11-30 02:00:00,2695.72,0.0,0.0
2015-11-30 03:00:00,2827.22,0.0,0.0
2015-11-30 04:00:00,3109.95,0.0,0.0
2015-11-30 05:00:00,3756.18,0.0,0.0
2015-11-30 06:00:00,4524.18,0.0,0.0
2015-11-30 07:00:00,4669.77,0.0,0.0
2015-11-30 08:00:00,4693.74,0.0,0.0
2015-11-30 09:00:00,4638.53,0.0,0.0
2015-11-30 10:00:00,4632.82,0.0,0.0
2015-11-30 11:00:00,4722.0,0.0,0.0
2015-11-30 12:00:00,4715.32,0.0,0.0
2015-11-30 13:00:00,4666.87,0.0,0.0
2015-11-30 14:00:00,4666.38,0.0,0.0
2015-11-30 15:00:00,4996.87,0.0,0.0
2015-11-30 16:00:00,5352.62,0.0,0.0
2015-11-30 17:00:00,5126.34,0.0,0.0
2015-11-30 18:00:00,4756.15,0.0,0.0
2015-11-30 19:00:00,4448.47,0.0,0.0
2015-11-30 20:00:00,4140.3,0.0,0.0
2015-11-30 21:00:00,3729.84,0.0,0.0
2015-11-30 22:00:00,3328.34,0.0,0.0
2015-11-30 23:00:00,3099.09,0.0,0.0
2015-12-01 00:00:00,3001.74,0.0,0.0
2015-12-01 01:00:00,2958.46,0.0,0.0
2015-12-01 02:00:00,2926.71,0.0,0.0
2015-12-01 03:00:00,3009.25,0.0,0.0
2015-12-01 04:00:00,3224.57,0.0,0.0
2015-12-01 05:00:00,4101.21,0.0,0.0
2015-12-01 06:00:00,4866.3,0.0,0.0
2015-12-01 07:00:00,4856.68,0.0,0.0
2015-12-01 08:00:00,4940.37,0.0,0.0
2015-12-01 09:00:00,4913.71,0.0,0.0
2015-12-01 10:00:00,4885.1,0.0,0.0
2015-12-01 11:00:00,4737.91,0.0,0.0
2015-12-01 12:00:00,4460.684676083998,313.4253239160016,0.0
2015-12-01 13:00:00,3989.6476312735717,482.9836001214935,292.0287686049346
2015-12-01 14:00:00,3472.8092563767827,69.47024385309153,1226.7904997701255
2015-12-01 15:00:00,3015.913274028698,0.0,1974.556725971302
2015-12-01 16:00:00,2622.7480923210824,0.0,2671.5319076789174
2015-12-01 17:00:00,2264.0102873736364,0.0,2792.009712626364
2015-12-01 18:00:00,2043.2613190957582,0.0,2723.708680904242
2015-12-01 19:00:00,1980.6391079199304,0.0,2431.95089208007
2015-12-01 20:00:00,2058.0396022739956,0.0,2053.530397726004
2015-12-01 21:00:00,2061.7756360603425,0.0,1691.8043639396574
2015-12-01 22:00:00,1946.1069825489278,0.0,1522.7030174510721
2015-12-01 23:00:00,1843.4009696279934,0.0,1383.1690303720068
2015-12-02 00:00:00,1879.2599107362032,0.0,1173.8000892637967
2015-12-02 01:00:00,2081.8786402892147,0.0,859.7413597107852
2015-12-02 02:00:00,2455.2812507531635,0.0,501.7487492468367
2015-12-02 03:00:00,2814.1150752605386,0.0,306.50492473946133
2015-12-02 04:00:00,3125.026410312201,0.0,239.88358968779903
2015-12-02 05:00:00,3437.2558320501666,0.0,632.1041679498335
2015-12-02 06:00:00,3752.8983126910807,0.0,1042.5416873089189
2015-12-02 07:00:00,4069.4486146258737,0.0,932.3213853741267
2015-12-02 08:00:00,4436.636140847114,23.15674795103051,397.36711120185544
2015-12-02 09:00:00,4787.447967574926,115.78373975515257,45.918292669920845
2015-12-02 10:00:00,4837.31,0.0,0.0
2015-12-02 11:00:00,4708.0,0.0,0.0
2015-12-02 12:00:00,4744.98,0.0,0.0
2015-12-02 13:00:00,4736.59,0.0,0.0
2015-12-02 14:00:00,4626.9,0.0,0.0
2015-12-02 15:00:00,4867.92,0.0,0.0
2015-12-02 16:00:00,5207.63,0.0,0.0
2015-12-02 17:00:00,5089.62,0.0,0.0
2015-12-02 18:00:00,4757.85,0.0,0.0
2015-12-02 19:00:00,4432.41,0.0,0.0
2015-12-02 20:00:00,4123.68,0.0,0.0
2015-12-02 21:00:00,3756.3,0.0,0.0
2015-12-02 22:00:00,3370.05,0.0,0.0
2015-12-02 23:00:00,3174.24,0.0,0.0
2015-12-03 00:00:00,3060.01,0.0,0.0
2015-12-03 01:00:00,3009.51,0.0,0.0
2015-12-03 02:00:00,3012.81,0.0,0.0
2015-12-03 03:00:00,2917.00439825043,0.0,153.3156017495703
2015-12-03 04:00:00,2474.764492367946,0.0,783.0955076320543
2015-12-03 05:00:00,2027.679963234474,0.0,2077.6300367655267
2015-12-03 06:00:00,1694.6928584499344,0.0,3022.1071415500655
2015-12-03 07:00:00,1530.3335590033698,0.0,3403.45644099663
2015-12-03 08:00:00,1404.5915807502622,26.46485480117773,3477.08356444856
2015-12-03 09:00:00,1328.596463591529,125.70806030559419,3383.375476102877
2015-12-03 10:00:00,1319.919786994265,208.41073155927458,3406.5994814464607
2015-12-03 11:00:00,1320.1030970632212,99.24320550441647,3437.0336974323627
2015-12-03 12:00:00,1382.1841070830824,36.38917535161937,3468.6867175652983
2015-12-03 13:00:00,1549.895362076276,16.54053425073608,3265.3841036729877
2015-12-03 14:00:00,1888.111168351521,0.0,2879.8188316484793
2015-12-03 15:00:00,2301.5801224587713,0.0,2632.929877541229
2015-12-03 16:00:00,2620.495997188191,0.0,2513.3140028118096
2015-12-03 17:00:00,2945.69678856754,0.0,2019.4032114324605
2015-12-03 18:00:00,3370.164346812167,0.0,1316.6456531878334
2015-12-03 19:00:00,4080.0631405235326,0.0,396.2168594764671
2015-12-03 20:00:00,4180.81,0.0,0.0
2015-12-03 21:00:00,3785.06,0.0,0.0
2015-12-03 22:00:00,3433.16,0.0,0.0
2015-12-03 23:00:00,3025.89,0.0,0.0
2015-12-04 00:00:00,2828.54,0.0,0.0
2015-12-04 01:00:00,2752.26,0.0,0.0
2015-12-04 02:00:00,2812.77,0.0,0.0
2015-12-04 03:00:00,3006.63,0.0,0.0
2015-12-04 04:00:00,3244.87,0.0,0.0
2015-12-04 05:00:00,3907.43,0.0,0.0
2015-12-04 06:00:00,4626.18,0.0,0.0
2015-12-04 07:00:00,4782.95,0.0,0.0
2015-12-04 08:00:00,4828.42,0.0,0.0
2015-12-04 09:00:00,4810.54,0.0,0.0
2015-12-04 10:00:00,4695.81,0.0,0.0
2015-12-04 11:00:00,4512.77,0.0,0.0
2015-12-04 12:00:00,4407.47,0.0,0.0
2015-12-04 13:00:00,4360.96,0.0,0.0
2015-12-04 14:00:00,4355.08,0.0,0.0
2015-12-04 15:00:00,4718.35,0.0,0.0
2015-12-04 16:00:00,4938.74,0.0,0.0
2015-12-04 17:00:00,4726.24,0.0,0.0
2015-12-04 18:00:00,4368.41,0.0,0.0
2015-12-04 19:00:00,4028.02,0.0,0.0
2015-12-04 20:00:00,3755.61,0.0,0.0
2015-12-04 21:00:00,3465.93,0.0,0.0
2015-12-04 22:00:00,3253.5,0.0,0.0
2015-12-04 23:00:00,3041.17,0.0,0.0
2015-12-05 00:00:00,2856.37,0.0,0.0
2015-12-05 01:00:00,2796.91,0.0,0.0
2015-12-05 02:00:00,2772.87,0.0,0.0
2015-12-05 03:00:00,2775.85,0.0,0.0
2015-12-05 04:00:00,2840.15,0.0,0.0
2015-12-05 05:00:00,3011.79,0.0,0.0
2015-12-05 06:00:00,3329.73,0.0,0.0
2015-12-05 07:00:00,3686.36,0.0,0.0
2015-12-05 08:00:00,3896.33,0.0,0.0
2015-12-05 09:00:00,3941.36,0.0,0.0
2015-12-05 10:00:00,3708.21,0.0,0.0
2015-12-05 11:00:00,3659.02,0.0,0.0
2015-12-05 12:00:00,3616.56,0.0,0.0
2015-12-05 13:00:00,3582.53,0.0,0.0
2015-12-05 14:00:00,3744.64,0.0,0.0
2015-12-05 15:00:00,3910.89,0.0,0.0
2015-12-05 16:00:00,3971.26,0.0,0.0
2015-12-05 17:00:00,3828.16,0.0,0.0
2015-12-05 18:00:00,3568.2,0.0,0.0
2015-12-05 19:00:00,3420.41,0.0,0.0
2015-12-05 20:00:00,3550.18,0.0,0.0
2015-12-05 21:00:00,3406.35,0.0,0.0
2015-12-05 22:00:00,3176.26,0.0,0.0
2015-12-05 23:00:00,2960.44,0.0,0.0
2015-12-06 00:00:00,2817.72,0.0,0.0
2015-12-06 01:00:00,2717.34,0.0,0.0
2015-12-06 02:00:00,2683.23,0.0,0.0
2015-12-06 03:00:00,2688.68,0.0,0.0
2015-12-06 04:00:00,2723.37,0.0,0.0
2015-12-06 05:00:00,2846.03,0.0,0.0
2015-12-06 06:00:00,3177.09,0.0,0.0
2015-12-06 07:00:00,3463.41,0.0,0.0
2015-12-06 08:00:00,3681.1,0.0,0.0
2015-12-06 09:00:00,3834.77,0.0,0.0
2015-12-06 10:00:00,3897.21,0.0,0.0
2015-12-06 11:00:00,3871.77,0.0,0.0
2015-12-06 12:00:00,3844.61,0.0,0.0
2015-12-06 13:00:00,3859.67,0.0,0.0
2015-12-06 14:00:00,3950.24,0.0,0.0
2015-12-06 15:00:00,4125.91,0.0,0.0
2015-12-06 16:00:00,4437.95,0.0,0.0
2015-12-06 17:00:00,4335.85,0.0,0.0
2015-12-06 18:00:00,4097.63,0.0,0.0
2015-12-06 19:00:00,3863.32,0.0,0.0
2015-12-06 20:00:00,3608.0,0.0,0.0
2015-12-06 21:00:00,3344.41,0.0,0.0
2015-12-06 22:00:00,3079.73,0.0,0.0
2015-12-06 23:00:00,2857.03,0.0,0.0
2015-12-07 00:00:00,2753.47,0.0,0.0
2015-12-07 01:00:00,2744.06,0.0,0.0
2015-12-07 02:00:00,2790.76,0.0,0.0
