snapshot,onwind,solar,CCGT
2015-11-02 01:00:00,40185.565377049184,0.0,121847.55462295082
2015-11-02 02:00:00,40687.884944262296,0.0,122494.57105573773
2015-11-02 03:00:00,43701.80234754099,0.0,124330.14165245902
2015-11-02 04:00:00,45711.08061639345,0.0,140044.99538360655
2015-11-02 05:00:00,47720.35888524591,0.0,181708.6491147541
2015-11-02 06:00:00,35162.36970491804,0.0,233500.73429508196
2015-11-02 07:00:00,36669.328406557375,2138.136789977808,239844.09080346485
2015-11-02 08:00:00,42697.163213114756,6948.944567427876,232757.62021945737
2015-11-02 09:00:00,48222.678452459026,11492.485246130718,227185.54030141025
2015-11-02 10:00:00,50734.2762885246,15234.224628591885,222546.04708288354
2015-11-02 11:00:00,48222.678452459026,16837.82722107524,220072.74232646573
2015-11-02 12:00:00,25115.97836065574,16303.29302358079,243843.10861576346
2015-11-02 13:00:00,19088.143554098362,9621.615554900136,254813.92889100153
2015-11-02 14:00:00,14567.26744918033,4810.807777450068,255747.13677336962
2015-11-02 15:00:00,14064.947881967213,267.267098747226,269623.5450192856
2015-11-02 16:00:00,15571.906583606558,0.0,299461.8254163934
2015-11-02 17:00:00,17078.865285245905,0.0,286058.81071475404
2015-11-02 18:00:00,11553.35004590164,0.0,269819.7699540984
2015-11-02 19:00:00,14064.947881967213,0.0,245129.9041180328
2015-11-02 20:00:00,16074.226150819673,0.0,222845.06584918033
2015-11-02 21:00:00,21599.741390163934,0.0,194211.65460983606
2015-11-02 22:00:00,27627.576196721315,0.0,165862.95580327872
2015-11-02 23:00:00,31646.132734426228,0.0,147623.35526557377
2015-11-03 00:00:00,23609.019659016394,0.0,149004.35634098362
2015-11-03 01:00:00,21097.421822950822,0.0,148500.6301770492
2015-11-03 02:00:00,17581.18485245902,0.0,153477.711147541
2015-11-03 03:00:00,19088.143554098362,0.0,156798.82044590163
2015-11-03 04:00:00,20092.782688524592,0.0,171963.8333114754
2015-11-03 05:00:00,20595.102255737707,0.0,215615.47774426232
2015-11-03 06:00:00,24111.339226229513,0.0,254748.90877377047
2015-11-03 07:00:00,22102.060957377045,9888.882653647363,258171.72038897563
2015-11-03 08:00:00,19088.143554098362,37417.393824611645,235179.78262129
2015-11-03 09:00:00,15571.906583606558,63342.30240309256,215646.8990133009
2015-11-03 10:00:00,12557.98918032787,81516.46511790394,199489.70570176825
2015-11-03 11:00:00,10046.391344262296,91405.34777155131,186693.7728841864
2015-11-03 12:00:00,6027.834806557378,88465.4096853318,185697.4915081108
2015-11-03 13:00:00,5525.515239344261,71093.04826676214,207801.70449389366
2015-11-03 14:00:00,4018.5565377049184,37951.92802210609,236442.39144018895
2015-11-03 15:00:00,4018.5565377049184,2672.67098747226,284345.9844748228
2015-11-03 16:00:00,5023.195672131148,0.0,317880.8563278689
2015-11-03 17:00:00,6530.1543737704915,0.0,298705.45762622956
2015-11-03 18:00:00,8037.113075409837,0.0,277556.3589245902
2015-11-03 19:00:00,7032.473940983607,0.0,255516.13805901643
2015-11-03 20:00:00,6027.834806557378,0.0,238424.54919344262
2015-11-03 21:00:00,6530.1543737704915,0.0,216718.26562622952
2015-11-03 22:00:00,7534.793508196721,0.0,194135.1184918033
2015-11-03 23:00:00,8539.432642622953,0.0,177682.98735737705
2015-11-04 00:00:00,11051.030478688523,0.0,167998.1375213115
2015-11-04 01:00:00,12557.98918032787,0.0,163631.91481967215
2015-11-04 02:00:00,13562.628314754098,0.0,164494.4876852459
2015-11-04 03:00:00,15069.587016393441,0.0,167363.32898360654
2015-11-04 04:00:00,16074.226150819673,0.0,183749.28184918035
2015-11-04 05:00:00,15069.587016393441,0.0,229857.70898360657
2015-11-04 06:00:00,7534.793508196721,0.0,277457.69449180324
2015-11-04 07:00:00,6530.1543737704915,9354.348456152911,278092.14517007663
2015-11-04 08:00:00,6027.834806557378,38753.729318347774,252558.6358750949
2015-11-04 09:00:00,7534.793508196721,57996.96042814805,235405.7820636552
2015-11-04 10:00:00,10046.391344262296,76705.65734045388,211066.12331528385
2015-11-04 11:00:00,14064.947881967213,76705.65734045388,201038.33877757893
2015-11-04 12:00:00,19590.463121311474,83120.0677103873,189079.4411683013
2015-11-04 13:00:00,24111.339226229513,76171.1231429594,188220.45763081108
2015-11-04 14:00:00,27627.576196721315,45435.406787028434,207993.73301625028
2015-11-04 15:00:00,33655.41100327869,0.0,255959.5129967213
2015-11-04 16:00:00,39180.92624262295,0.0,285688.25775737705
2015-11-04 17:00:00,43199.48278032787,0.0,268162.2492196722
2015-11-04 18:00:00,40185.565377049184,0.0,250535.24262295084
2015-11-04 19:00:00,39683.245809836066,0.0,229130.41019016394
2015-11-04 20:00:00,37171.64797377049,0.0,209111.22802622954
2015-11-04 21:00:00,36669.328406557375,0.0,185710.66359344262
2015-11-04 22:00:00,36167.00883934426,0.0,164513.29916065576
2015-11-04 23:00:00,35664.689272131145,0.0,148872.89472786887
2015-11-05 00:00:00,32650.771868852466,0.0,144454.68413114754
2015-11-05 01:00:00,34660.05013770492,0.0,138295.43386229512
2015-11-05 02:00:00,38678.60667540984,0.0,135691.82132459016
2015-11-05 03:00:00,44706.44148196721,0.0,135174.4345180328
2015-11-05 04:00:00,52743.55455737704,0.0,144668.06144262294
2015-11-05 05:00:00,60278.348065573766,0.0,181169.72793442625
2015-11-05 06:00:00,63292.265468852456,0.0,220598.01053114753
2015-11-05 07:00:00,68315.46114098362,2405.403888725034,225272.32297029137
2015-11-05 08:00:00,66306.18287213115,6414.410369933425,225758.53875793543
2015-11-05 09:00:00,60780.667632786884,10156.149752394589,232607.83861481855
2015-11-05 10:00:00,57766.7502295082,12294.286542372398,232325.71522811946
2015-11-05 11:00:00,55757.47196065575,13096.087838614076,227247.95220073021
2015-11-05 12:00:00,53245.87412459016,10423.416851141816,233237.00102426801
2015-11-05 13:00:00,57264.43066229508,8018.01296241678,226861.87637528818
2015-11-05 14:00:00,48222.678452459026,3207.2051849667123,234423.6883625743
2015-11-05 15:00:00,46715.71975081967,0.0,249437.20024918037
2015-11-05 16:00:00,46213.40018360656,0.0,271851.56781639345
2015-11-05 17:00:00,43199.48278032787,0.0,263486.5692196722
2015-11-05 18:00:00,47720.35888524591,0.0,239556.72511475408
2015-11-05 19:00:00,48222.678452459026,0.0,218362.68554754098
2015-11-05 20:00:00,42697.163213114756,0.0,202061.83278688524
2015-11-05 21:00:00,44204.12191475409,0.0,176819.67808524592
2015-11-05 22:00:00,50734.2762885246,0.0,148807.0997114754
2015-11-05 23:00:00,63292.265468852456,0.0,122160.87053114756
2015-11-06 00:00:00,64296.904603278694,0.0,113116.99939672132
2015-11-06 01:00:00,80873.45032131147,0.0,94438.84567868854
2015-11-06 02:00:00,92426.80036721312,0.0,83700.06763278689
2015-11-06 03:00:00,92929.11993442623,0.0,88893.63206557378
2015-11-06 04:00:00,85394.32642622951,0.0,114181.9335737705
2015-11-06 05:00:00,76854.89378360656,0.0,165150.10221639345
2015-11-06 06:00:00,43701.80234754099,0.0,240460.20165245904
2015-11-06 07:00:00,42697.163213114756,1069.068394988904,250480.30839189634
2015-11-06 08:00:00,40185.565377049184,2939.9380862194857,253198.7765367313
2015-11-06 09:00:00,40687.884944262296,5612.609073691748,254008.51798204597
2015-11-06 10:00:00,40687.884944262296,9087.081357405687,247171.717698332
2015-11-06 11:00:00,42194.843645901645,15234.224628591885,230881.68372550647
2015-11-06 12:00:00,47218.03931803279,11225.218147383495,222865.60253458377
2015-11-06 13:00:00,41190.204511475415,5612.609073691748,226270.36241483284
2015-11-06 14:00:00,44706.44148196721,1870.8696912305822,223225.94882680223
2015-11-06 15:00:00,51236.59585573771,0.0,231370.92814426232
2015-11-06 16:00:00,57766.7502295082,0.0,246399.69777049182
2015-11-06 17:00:00,68817.78070819673,0.0,220868.74729180327
2015-11-06 18:00:00,87905.92426229507,0.0,177692.89573770497
2015-11-06 19:00:00,101468.5525770492,0.0,143270.2474229508
2015-11-06 20:00:00,103477.83084590163,0.0,123592.5291540984
2015-11-06 21:00:00,125579.89180327869,0.0,83723.4961967213
2015-11-06 22:00:00,138137.88098360656,0.0,53883.85101639345
2015-11-06 23:00:00,140147.159252459,0.0,38998.092747541
2015-11-07 00:00:00,107998.70695081967,0.0,62851.49704918034
2015-11-07 01:00:00,117040.45916065575,0.0,48268.08483934425
2015-11-07 02:00:00,144668.03535737703,0.0,19403.044642622976
2015-11-07 03:00:00,136630.92228196724,0.0,27197.19371803276
2015-11-07 04:00:00,140649.47881967216,0.0,28113.193180327853
2015-11-07 05:00:00,139644.8396852459,0.0,41503.48831475411
2015-11-07 06:00:00,102975.51127868851,0.0,97218.2567213115
2015-11-07 07:00:00,122565.9744,8285.280061164007,86335.30553883601
2015-11-07 08:00:00,107998.70695081967,37150.12672586442,82845.64632331593
2015-11-07 09:00:00,117542.77872786886,52651.618453203526,63713.22681892762
2015-11-07 10:00:00,129096.1287737705,72696.65085924549,32751.936366984013
2015-11-07 11:00:00,122565.9744,52117.08425570907,55480.34934429094
2015-11-07 12:00:00,65803.86330491804,31270.25055342544,131418.53414165654
2015-11-07 13:00:00,51236.59585573771,14432.423332350207,162194.49281191212
2015-11-07 14:00:00,102975.51127868851,4009.00648120839,124756.6262401031
2015-11-07 15:00:00,176816.48765901636,0.0,72789.54834098366
2015-11-07 16:00:00,270750.2467278689,0.0,2803.3492721311095
2015-11-07 17:00:00,0.0,0.0,0.0
2015-11-07 18:00:00,0.0,0.0,0.0
2015-11-07 19:00:00,0.0,0.0,0.0
2015-11-07 20:00:00,0.0,0.0,0.0
2015-11-07 21:00:00,0.0,0.0,0.0
2015-11-07 22:00:00,0.0,0.0,0.0
2015-11-07 23:00:00,0.0,0.0,0.0
2015-11-08 00:00:00,0.0,0.0,0.0
2015-11-08 01:00:00,0.0,0.0,0.0
2015-11-08 02:00:00,0.0,0.0,0.0
2015-11-08 03:00:00,0.0,0.0,0.0
2015-11-08 04:00:00,0.0,0.0,0.0
2015-11-08 05:00:00,0.0,0.0,0.0
2015-11-08 06:00:00,0.0,0.0,0.0
2015-11-08 07:00:00,0.0,0.0,0.0
2015-11-08 08:00:00,0.0,0.0,0.0
2015-11-08 09:00:00,0.0,0.0,0.0
2015-11-08 10:00:00,0.0,0.0,0.0
2015-11-08 11:00:00,69822.41984262296,130693.61128739353,9288.584869983508
2015-11-08 12:00:00,41190.204511475415,107708.6407951321,59583.85069339251
2015-11-08 13:00:00,36167.00883934426,67885.8430817954,104716.87207886034
2015-11-08 14:00:00,42697.163213114756,31002.98345467822,141806.473332207
2015-11-08 15:00:00,73840.97638032786,0.0,165985.91161967214
2015-11-08 16:00:00,117542.77872786886,0.0,157987.57727213114
2015-11-08 17:00:00,161746.90064262293,0.0,102132.19935737707
2015-11-08 18:00:00,208462.6203934426,0.0,36492.8276065574
2015-11-08 19:00:00,0.0,0.0,0.0
2015-11-08 20:00:00,0.0,0.0,0.0
2015-11-08 21:00:00,0.0,0.0,0.0
2015-11-08 22:00:00,0.0,0.0,0.0
2015-11-08 23:00:00,0.0,0.0,0.0
2015-11-09 00:00:00,0.0,0.0,0.0
2015-11-09 01:00:00,0.0,0.0,0.0
2015-11-09 02:00:00,0.0,0.0,0.0
2015-11-09 03:00:00,0.0,0.0,0.0
2015-11-09 04:00:00,178825.76592786884,0.0,2219.134072131176
2015-11-09 05:00:00,153709.78756721312,0.0,72090.67243278692
2015-11-09 06:00:00,152202.82886557377,0.0,116731.39113442626
2015-11-09 07:00:00,206453.34212459013,8018.01296241678,62074.30891299311
2015-11-09 08:00:00,244629.62923278686,22717.703393514217,8271.151373698907
2015-11-09 09:00:00,0.0,0.0,0.0
2015-11-09 10:00:00,0.0,0.0,0.0
2015-11-09 11:00:00,0.0,0.0,0.0
2015-11-09 12:00:00,0.0,0.0,0.0
2015-11-09 13:00:00,0.0,0.0,0.0
2015-11-09 14:00:00,0.0,0.0,0.0
2015-11-09 15:00:00,0.0,0.0,0.0
2015-11-09 16:00:00,0.0,0.0,0.0
2015-11-09 17:00:00,0.0,0.0,0.0
2015-11-09 18:00:00,0.0,0.0,0.0
2015-11-09 19:00:00,0.0,0.0,0.0
2015-11-09 20:00:00,0.0,0.0,0.0
2015-11-09 21:00:00,0.0,0.0,0.0
2015-11-09 22:00:00,0.0,0.0,0.0
2015-11-09 23:00:00,0.0,0.0,0.0
2015-11-10 00:00:00,0.0,0.0,0.0
2015-11-10 01:00:00,0.0,0.0,0.0
2015-11-10 02:00:00,0.0,0.0,0.0
2015-11-10 03:00:00,0.0,0.0,0.0
2015-11-10 04:00:00,0.0,0.0,0.0
2015-11-10 05:00:00,0.0,0.0,0.0
2015-11-10 06:00:00,0.0,0.0,0.0
2015-11-10 07:00:00,0.0,0.0,0.0
2015-11-10 08:00:00,0.0,0.0,0.0
2015-11-10 09:00:00,0.0,0.0,0.0
2015-11-10 10:00:00,0.0,0.0,0.0
2015-11-10 11:00:00,0.0,0.0,0.0
2015-11-10 12:00:00,0.0,0.0,0.0
2015-11-10 13:00:00,0.0,0.0,0.0
2015-11-10 14:00:00,0.0,0.0,0.0
2015-11-10 15:00:00,0.0,0.0,0.0
2015-11-10 16:00:00,0.0,0.0,0.0
2015-11-10 17:00:00,0.0,0.0,0.0
2015-11-10 18:00:00,0.0,0.0,0.0
2015-11-10 19:00:00,0.0,0.0,0.0
2015-11-10 20:00:00,0.0,0.0,0.0
2015-11-10 21:00:00,0.0,0.0,0.0
2015-11-10 22:00:00,0.0,0.0,0.0
2015-11-10 23:00:00,0.0,0.0,0.0
2015-11-11 00:00:00,0.0,0.0,0.0
2015-11-11 01:00:00,0.0,0.0,0.0
2015-11-11 02:00:00,0.0,0.0,0.0
2015-11-11 03:00:00,0.0,0.0,0.0
2015-11-11 04:00:00,0.0,0.0,0.0
2015-11-11 05:00:00,177318.8072262295,0.0,45347.600773770515
2015-11-11 06:00:00,141151.79838688526,0.0,122798.90561311475
2015-11-11 07:00:00,125077.5722360656,2138.136789977808,148364.2189739566
2015-11-11 08:00:00,114528.86132459017,17639.62851731692,145011.20615809294
2015-11-11 09:00:00,103477.83084590163,10156.149752394589,168581.86340170383
2015-11-11 10:00:00,100463.91344262296,9087.081357405687,170820.28119997136
2015-11-11 11:00:00,99961.59387540985,5879.8761724389715,169423.2779521512
2015-11-11 12:00:00,115031.18089180329,5345.34197494452,160753.6331332522
2015-11-11 13:00:00,132110.0461770492,7750.745863669555,141080.86795928128
2015-11-11 14:00:00,166770.0963147541,3207.2051849667123,108239.73450027918
2015-11-11 15:00:00,200927.82688524592,0.0,93215.89711475412
2015-11-11 16:00:00,238099.47485901637,0.0,77761.06914098363
2015-11-11 17:00:00,265224.7314885246,0.0,34089.78051147543
2015-11-11 18:00:00,253671.38144262298,0.0,25463.654557377024
2015-11-11 19:00:00,0.0,0.0,0.0
2015-11-11 20:00:00,0.0,0.0,0.0
2015-11-11 21:00:00,0.0,0.0,0.0
2015-11-11 22:00:00,0.0,0.0,0.0
2015-11-11 23:00:00,0.0,0.0,0.0
2015-11-12 00:00:00,0.0,0.0,0.0
2015-11-12 01:00:00,0.0,0.0,0.0
2015-11-12 02:00:00,0.0,0.0,0.0
2015-11-12 03:00:00,0.0,0.0,0.0
2015-11-12 04:00:00,0.0,0.0,0.0
2015-11-12 05:00:00,0.0,0.0,0.0
2015-11-12 06:00:00,0.0,0.0,0.0
2015-11-12 07:00:00,0.0,0.0,0.0
2015-11-12 08:00:00,0.0,0.0,0.0
2015-11-12 09:00:00,0.0,0.0,0.0
2015-11-12 10:00:00,0.0,0.0,0.0
2015-11-12 11:00:00,0.0,0.0,0.0
2015-11-12 12:00:00,0.0,0.0,0.0
2015-11-12 13:00:00,0.0,0.0,0.0
2015-11-12 14:00:00,154714.42670163937,44099.07129329229,62831.80200506836
2015-11-12 15:00:00,104984.78954754099,0.0,172898.09445245902
2015-11-12 16:00:00,73338.65681311475,0.0,239296.03518688524
2015-11-12 17:00:00,64296.904603278694,0.0,235841.9713967213
2015-11-12 18:00:00,99459.27430819672,0.0,179091.30169180327
2015-11-12 19:00:00,115031.18089180329,0.0,142756.07110819672
2015-11-12 20:00:00,138640.2005508197,0.0,100127.31544918031
2015-11-12 21:00:00,174807.20939016395,0.0,39674.92260983607
2015-11-12 22:00:00,0.0,0.0,0.0
2015-11-12 23:00:00,0.0,0.0,0.0
2015-11-13 00:00:00,0.0,0.0,0.0
2015-11-13 01:00:00,0.0,0.0,0.0
2015-11-13 02:00:00,0.0,0.0,0.0
2015-11-13 03:00:00,0.0,0.0,0.0
2015-11-13 04:00:00,0.0,0.0,0.0
2015-11-13 05:00:00,0.0,0.0,0.0
2015-11-13 06:00:00,0.0,0.0,0.0
2015-11-13 07:00:00,0.0,0.0,0.0
2015-11-13 08:00:00,0.0,0.0,0.0
2015-11-13 09:00:00,0.0,0.0,0.0
2015-11-13 10:00:00,0.0,0.0,0.0
2015-11-13 11:00:00,0.0,0.0,0.0
2015-11-13 12:00:00,0.0,0.0,0.0
2015-11-13 13:00:00,0.0,0.0,0.0
2015-11-13 14:00:00,0.0,0.0,0.0
2015-11-13 15:00:00,0.0,0.0,0.0
2015-11-13 16:00:00,0.0,0.0,0.0
2015-11-13 17:00:00,0.0,0.0,0.0
2015-11-13 18:00:00,0.0,0.0,0.0
2015-11-13 19:00:00,0.0,0.0,0.0
2015-11-13 20:00:00,0.0,0.0,0.0
2015-11-13 21:00:00,0.0,0.0,0.0
2015-11-13 22:00:00,0.0,0.0,0.0
2015-11-13 23:00:00,0.0,0.0,0.0
2015-11-14 00:00:00,0.0,0.0,0.0
2015-11-14 01:00:00,0.0,0.0,0.0
2015-11-14 02:00:00,0.0,0.0,0.0
2015-11-14 03:00:00,0.0,0.0,0.0
2015-11-14 04:00:00,0.0,0.0,0.0
2015-11-14 05:00:00,0.0,0.0,0.0
2015-11-14 06:00:00,0.0,0.0,0.0
2015-11-14 07:00:00,0.0,0.0,0.0
2015-11-14 08:00:00,0.0,0.0,0.0
2015-11-14 09:00:00,0.0,0.0,0.0
2015-11-14 10:00:00,0.0,0.0,0.0
2015-11-14 11:00:00,0.0,0.0,0.0
2015-11-14 12:00:00,0.0,0.0,0.0
2015-11-14 13:00:00,0.0,0.0,0.0
2015-11-14 14:00:00,0.0,0.0,0.0
2015-11-14 15:00:00,0.0,0.0,0.0
2015-11-14 16:00:00,0.0,0.0,0.0
2015-11-14 17:00:00,243122.67053114754,0.0,19623.61746885246
2015-11-14 18:00:00,236090.19659016395,0.0,3323.5914098360613
2015-11-14 19:00:00,216499.73346885247,0.0,7625.682531147542
2015-11-14 20:00:00,196406.95078032787,0.0,16713.48121967215
2015-11-14 21:00:00,159235.3028065574,0.0,39615.73719344262
2015-11-14 22:00:00,125579.89180327869,0.0,59392.21219672132
2015-11-14 23:00:00,99961.59387540985,0.0,70406.96612459017
2015-11-15 00:00:00,125077.5722360656,0.0,37218.70776393443
2015-11-15 01:00:00,78864.17205245902,0.0,80719.72394754097
2015-11-15 02:00:00,52743.55455737704,0.0,104249.13344262294
2015-11-15 03:00:00,35162.36970491804,0.0,122651.01029508197
2015-11-15 04:00:00,27627.576196721315,0.0,134167.4758032787
2015-11-15 05:00:00,22102.060957377045,0.0,150981.33104262297
2015-11-15 06:00:00,24613.65879344262,0.0,164563.4972065574
2015-11-15 07:00:00,16576.545718032787,1336.33549373613,189255.8507882311
2015-11-15 08:00:00,14064.947881967213,8552.547159911232,199255.76095812157
2015-11-15 09:00:00,13060.308747540983,23519.504689755886,192929.36656270313
2015-11-15 10:00:00,12055.669613114756,44633.60549078675,174671.8168960985
2015-11-15 11:00:00,10548.710911475411,56660.62493441192,161195.18415411268
2015-11-15 12:00:00,13562.628314754098,60936.89851436754,149712.79317087837
2015-11-15 13:00:00,13060.308747540983,54255.22104568689,153806.80220677215
2015-11-15 14:00:00,14567.26744918033,23786.771788503116,185822.1727623166
2015-11-15 15:00:00,14064.947881967213,0.0,232590.63611803282
2015-11-15 16:00:00,15069.587016393441,0.0,266539.15298360656
2015-11-15 17:00:00,15069.587016393441,0.0,257455.84898360656
2015-11-15 18:00:00,19088.143554098362,0.0,236245.60044590163
2015-11-15 19:00:00,14064.947881967213,0.0,222577.7041180328
2015-11-15 20:00:00,20595.102255737707,0.0,200976.4377442623
2015-11-15 21:00:00,32148.452301639347,0.0,171737.51169836064
2015-11-15 22:00:00,54250.51325901639,0.0,132523.9307409836
2015-11-15 23:00:00,86398.96556065574,0.0,88195.45443934426
2015-11-16 00:00:00,119049.73742950818,0.0,47161.50657049181
2015-11-16 01:00:00,0.0,0.0,0.0
2015-11-16 02:00:00,0.0,0.0,0.0
2015-11-16 03:00:00,0.0,0.0,0.0
2015-11-16 04:00:00,0.0,0.0,0.0
2015-11-16 05:00:00,0.0,0.0,0.0
2015-11-16 06:00:00,0.0,0.0,0.0
2015-11-16 07:00:00,0.0,0.0,0.0
2015-11-16 08:00:00,0.0,0.0,0.0
2015-11-16 09:00:00,0.0,0.0,0.0
2015-11-16 10:00:00,0.0,0.0,0.0
2015-11-16 11:00:00,0.0,0.0,0.0
2015-11-16 12:00:00,0.0,0.0,0.0
2015-11-16 13:00:00,0.0,0.0,0.0
2015-11-16 14:00:00,240108.75312786884,8018.01296241678,28037.62190971437
2015-11-16 15:00:00,253169.06187540983,0.0,39358.37012459016
2015-11-16 16:00:00,253169.06187540983,0.0,62776.55012459019
2015-11-16 17:00:00,254676.0205770492,0.0,45646.45542295079
2015-11-16 18:00:00,222025.2487081967,0.0,54664.23529180329
2015-11-16 19:00:00,219011.33130491804,0.0,36031.712695081966
2015-11-16 20:00:00,218006.69217049182,0.0,19242.451829508187
2015-11-16 21:00:00,209467.25952786882,0.0,5345.352472131197
2015-11-16 22:00:00,0.0,0.0,0.0
2015-11-16 23:00:00,0.0,0.0,0.0
2015-11-17 00:00:00,160239.94194098364,0.0,9586.38605901638
2015-11-17 01:00:00,150193.5505967213,0.0,19405.113403278687
2015-11-17 02:00:00,145672.67449180325,0.0,24438.845508196744
2015-11-17 03:00:00,147179.63319344263,0.0,27912.954806557376
