snapshot,wind_combined,solar,CCGT
2015-10-09 04:00:00,114263.8698915445,0.0,114287.53010845552
2015-10-09 05:00:00,118316.98121450093,0.0,149183.9347854991
2015-10-09 06:00:00,122742.97664229767,1619.649113832077,150601.01824387026
2015-10-09 07:00:00,124770.86784856397,7288.421012244346,140461.86313919167
2015-10-09 08:00:00,125731.39166017275,14779.298163717702,135456.02217610957
2015-10-09 09:00:00,124879.3140853585,22270.175315191056,132756.05459945044
2015-10-09 10:00:00,121352.40740891747,27331.578795916303,121680.47779516627
2015-10-09 11:00:00,116559.40427334807,29558.596327435404,119165.02739921652
2015-10-09 12:00:00,110798.39827535652,28748.771770519365,115203.33795412413
2015-10-09 13:00:00,108577.6544016871,23889.824429023134,115779.3051692898
2015-10-09 14:00:00,110690.48625647722,16398.94727754978,122268.74246597303
2015-10-09 15:00:00,117223.97135991165,6276.140316099299,142621.35632398908
2015-10-09 16:00:00,125925.31276340634,0.0,143919.56323659365
2015-10-09 17:00:00,132803.9026400884,0.0,128556.20535991162
2015-10-09 18:00:00,134041.6855497088,0.0,105791.3224502912
2015-10-09 19:00:00,131614.73356075518,0.0,91406.63443924482
2015-10-09 20:00:00,126574.92174834307,0.0,81996.51425165695
2015-10-09 21:00:00,122064.51988993777,0.0,68718.52411006224
2015-10-09 22:00:00,117865.03285820447,0.0,57892.187141795526
2015-10-09 23:00:00,113839.16664892551,0.0,52327.40135107449
2015-10-10 00:00:00,109804.75295300264,0.0,51643.29504699737
2015-10-10 01:00:00,104672.52144125328,0.0,54729.61055874674
2015-10-10 02:00:00,99862.95755031132,0.0,59701.96644968869
2015-10-10 03:00:00,95415.59340590482,0.0,68888.65859409519
2015-10-10 04:00:00,93427.76854328178,0.0,83555.89945671821
2015-10-10 05:00:00,96135.18493773852,0.0,98007.73906226149
2015-10-10 06:00:00,100885.98485800363,14779.298163717702,95643.01697827868
2015-10-10 07:00:00,101648.31382305684,48589.473414962304,73335.60476198085
2015-10-10 08:00:00,101549.48350873672,77338.24518548166,48871.7433057816
2015-10-10 09:00:00,98767.27660614582,97988.77138684066,28926.908007013542
2015-10-10 10:00:00,93138.22243321952,108718.94676597818,21405.938800802338
2015-10-10 11:00:00,87617.08027917253,109933.68360135223,23321.872119475265
2015-10-10 12:00:00,85111.06403876281,93939.64860226047,38176.23935897674
2015-10-10 13:00:00,86560.39724281986,74706.31537550455,54220.93538167558
2015-10-10 14:00:00,91715.06590700946,50006.66638956537,77849.1797034252
2015-10-10 15:00:00,100349.63007109863,20448.070062129973,117828.4438667714
2015-10-10 16:00:00,113942.27070656761,607.3684176870289,132881.34887574535
2015-10-10 17:00:00,128455.90302791727,0.0,115667.22497208274
2015-10-10 18:00:00,136910.96997248442,0.0,89200.38602751559
2015-10-10 19:00:00,140827.85572705363,0.0,69736.25227294638
2015-10-10 20:00:00,141400.53733219526,0.0,53447.41066780475
2015-10-10 21:00:00,141956.65818196427,0.0,39391.18181803572
2015-10-10 22:00:00,141649.48288069898,0.0,27330.449119301047
2015-10-10 23:00:00,138622.60417292634,0.0,22306.46782707367
2015-10-11 00:00:00,133588.66875758185,0.0,21814.655242418143
2015-10-11 01:00:00,127826.06010584455,0.0,25615.19189415546
2015-10-11 02:00:00,122769.15332014461,0.0,31544.198679855388
2015-10-11 03:00:00,114038.96414922675,0.0,44540.63985077325
2015-10-11 04:00:00,106729.79463285801,0.0,63005.345367141985
2015-10-11 05:00:00,104864.83989074113,0.0,77173.94810925887
2015-10-11 06:00:00,106823.28276802572,13564.561328343645,77010.30790363064
2015-10-11 07:00:00,106666.22270094398,46159.9997442142,56537.75355484183
2015-10-11 08:00:00,108577.6544016871,75516.13993242058,30727.997665892322
2015-10-11 09:00:00,111568.20629122315,94749.4731591765,8682.816549600364
2015-10-11 10:00:00,110201.14264611369,102847.71872833688,662.1506255494567
2015-10-11 11:00:00,106243.1221120707,101430.52575373382,2640.152134195483
2015-10-11 12:00:00,103155.34256196023,85436.49075464204,19248.262683397716
2015-10-11 13:00:00,104107.3188869251,72074.38556552742,31211.631547547506
2015-10-11 14:00:00,109104.92748403295,43325.61379500805,61681.94272095902
2015-10-11 15:00:00,120631.21322333805,17006.315695236808,96276.82708142516
2015-10-11 16:00:00,138427.08041594698,404.9122784580193,108247.707305595
2015-10-11 17:00:00,153352.5947499498,0.0,92390.49725005019
2015-10-11 18:00:00,160682.0645470978,0.0,69705.94745290221
2015-10-11 19:00:00,164402.89232677245,0.0,52278.767673227565
2015-10-11 20:00:00,165715.46574452703,0.0,34097.02625547296
2015-10-11 21:00:00,165873.59424743927,0.0,17652.35375256073
2015-10-11 22:00:00,163213.72324743925,0.0,5453.476752560749
2015-10-11 23:00:00,157516.82339927697,0.0,5839.440600723027
2015-10-12 00:00:00,150377.53517995586,0.0,10474.424820044176
2015-10-12 01:00:00,142140.42914480818,0.0,18576.278855191835
2015-10-12 02:00:00,136118.72480417756,0.0,31174.53519582245
2015-10-12 03:00:00,130082.06236192006,0.0,51061.36963807995
2015-10-12 04:00:00,126964.90082647117,0.0,90344.67117352883
2015-10-12 05:00:00,129365.67613757784,0.0,126650.4478624222
2015-10-12 06:00:00,134891.0920349468,7288.421012244346,130927.93495280885
2015-10-12 07:00:00,136915.77793372166,23484.912150565116,121020.16591571325
2015-10-12 08:00:00,136721.85683048808,42313.33309886301,108999.55007064891
2015-10-12 09:00:00,139727.9010395662,66203.15752788614,80876.62143254766
2015-10-12 10:00:00,140157.94646133765,82804.56094466492,57438.144593997444
2015-10-12 11:00:00,136251.2108471581,74706.31537550455,72414.38577733739
2015-10-12 12:00:00,131417.07293211488,74908.77151473355,72222.28355315154
2015-10-12 13:00:00,130086.33610524204,50209.12252879439,86515.73336596358
2015-10-12 14:00:00,134363.2847346857,26521.75423900026,103584.02902631406
2015-10-12 15:00:00,139780.25439526013,12349.824492969587,128948.05711177028
2015-10-12 16:00:00,149601.31654910627,0.0,136664.74345089376
2015-10-12 17:00:00,160638.79289596304,0.0,116870.77110403698
2015-10-12 18:00:00,165120.88120486046,0.0,91547.63479513959
2015-10-12 19:00:00,162367.52206969273,0.0,77880.42193030728
2015-10-12 20:00:00,155227.16541454112,0.0,62742.7545854589
2015-10-12 21:00:00,146908.8582562764,0.0,51128.83374372361
2015-10-12 22:00:00,136496.95108817035,0.0,44357.00491182967
2015-10-12 23:00:00,124036.85243301869,0.0,49520.22756698132
2015-10-13 00:00:00,113018.07371319544,0.0,58409.85828680458
2015-10-13 01:00:00,105995.77921731274,0.0,66504.37678268728
2015-10-13 02:00:00,106454.13818859211,0.0,67602.9458114079
2015-10-13 03:00:00,114328.51025928903,0.0,75654.03774071096
2015-10-13 04:00:00,127731.50353484637,0.0,95256.81646515364
2015-10-13 05:00:00,142179.42705262103,0.0,121084.61294737898
2015-10-13 06:00:00,152320.48573769833,2227.0175315191054,126870.90473078257
2015-10-13 07:00:00,152688.02766338622,9920.35082222147,125111.18151439233
2015-10-13 08:00:00,149423.95620124525,18625.964809068886,126082.17498968585
2015-10-13 09:00:00,149656.87521229163,21662.806897504026,119787.90989020433
2015-10-13 10:00:00,148753.512717614,20650.52620135898,116636.193081027
2015-10-13 11:00:00,150402.10920405705,19435.789365984925,113934.26142995806
2015-10-13 12:00:00,155952.09912552722,14171.929746030675,111459.61912844212
2015-10-13 13:00:00,165853.82818457525,9920.35082222147,95001.54899320327
2015-10-13 14:00:00,175815.3896501306,5466.31575918326,87101.10259068618
2015-10-13 15:00:00,189006.29841333604,1619.649113832077,94344.5084728319
2015-10-13 16:00:00,204338.8867987548,0.0,83705.6452012452
2015-10-13 17:00:00,212116.56542679257,0.0,67127.40657320748
2015-10-13 18:00:00,209340.7691391846,0.0,52429.37886081541
2015-10-13 19:00:00,202066.32378730673,0.0,42451.54421269328
2015-10-13 20:00:00,192227.63244225748,0.0,30832.29155774252
2015-10-13 21:00:00,185283.33376200043,0.0,16186.454237999566
2015-10-13 22:00:00,181997.89358324968,0.0,2973.598416750335
2015-10-13 23:00:00,0.0,0.0,0.0
2015-10-14 00:00:00,0.0,0.0,0.0
2015-10-14 01:00:00,0.0,0.0,0.0
2015-10-14 02:00:00,0.0,0.0,0.0
2015-10-14 03:00:00,181292.7259351276,0.0,11685.56206487242
2015-10-14 04:00:00,183285.35875898777,0.0,41748.26524101224
2015-10-14 05:00:00,189323.08963707575,0.0,74131.28236292428
2015-10-14 06:00:00,197152.5874028922,2631.929809977125,80359.0947871307
2015-10-14 07:00:00,202056.7078648323,16196.491138320771,67891.07299684697
2015-10-14 08:00:00,204578.7506426994,37454.38575736678,51035.915599933855
2015-10-14 09:00:00,208912.86058907412,50209.12252879439,34645.3608821315
2015-10-14 10:00:00,209451.88646555535,46159.9997442142,33529.34979023045
2015-10-14 11:00:00,208120.08120285202,37454.38575736678,41879.48503978122
2015-10-14 12:00:00,206148.28287768632,29356.14018820639,46923.78493410731
2015-10-14 13:00:00,208684.74953926494,24497.192846710164,39102.36561402492
2015-10-14 14:00:00,212141.1394508938,15184.210442175721,43234.954106930505
2015-10-14 15:00:00,215423.90854006834,6276.140316099299,64353.64714383237
2015-10-14 16:00:00,222772.61018216514,0.0,64429.19781783487
2015-10-14 17:00:00,228381.8982922274,0.0,46597.04570777261
2015-10-14 18:00:00,227539.43663988754,0.0,26335.299360112458
2015-10-14 19:00:00,225995.01264691708,0.0,12631.131353082934
2015-10-14 20:00:00,0.0,0.0,0.0
2015-10-14 21:00:00,0.0,0.0,0.0
2015-10-14 22:00:00,0.0,0.0,0.0
2015-10-14 23:00:00,0.0,0.0,0.0
2015-10-15 00:00:00,0.0,0.0,0.0
2015-10-15 01:00:00,0.0,0.0,0.0
2015-10-15 02:00:00,0.0,0.0,0.0
2015-10-15 03:00:00,0.0,0.0,0.0
2015-10-15 04:00:00,204872.57049608356,0.0,15899.697503916432
2015-10-15 05:00:00,208543.7160096405,0.0,52025.07599035949
2015-10-15 06:00:00,215211.82402771644,4858.947341496231,54774.75663078733
2015-10-15 07:00:00,218504.7432572806,27938.94721360333,35249.505529116075
2015-10-15 08:00:00,227529.82071741318,54460.70145260359,5383.869829983241
2015-10-15 09:00:00,0.0,0.0,0.0
2015-10-15 10:00:00,0.0,0.0,0.0
2015-10-15 11:00:00,0.0,0.0,0.0
2015-10-15 12:00:00,0.0,0.0,0.0
2015-10-15 13:00:00,0.0,0.0,0.0
2015-10-15 14:00:00,0.0,0.0,0.0
2015-10-15 15:00:00,0.0,0.0,0.0
2015-10-15 16:00:00,271632.1807103837,0.0,10567.139289616369
2015-10-15 17:00:00,267541.6741333601,0.0,6204.701866639875
2015-10-15 18:00:00,0.0,0.0,0.0
2015-10-15 19:00:00,0.0,0.0,0.0
2015-10-15 20:00:00,0.0,0.0,0.0
2015-10-15 21:00:00,0.0,0.0,0.0
2015-10-15 22:00:00,0.0,0.0,0.0
2015-10-15 23:00:00,0.0,0.0,0.0
2015-10-16 00:00:00,0.0,0.0,0.0
2015-10-16 01:00:00,0.0,0.0,0.0
2015-10-16 02:00:00,0.0,0.0,0.0
2015-10-16 03:00:00,0.0,0.0,0.0
2015-10-16 04:00:00,215808.01122112875,0.0,4177.224778871263
2015-10-16 05:00:00,224960.23254508938,0.0,33283.571454910634
2015-10-16 06:00:00,231028.4138443463,3036.842088435144,39791.28006721856
2015-10-16 07:00:00,230133.59883631257,15386.66658140473,36090.310582282706
2015-10-16 08:00:00,227790.51906005223,28748.771770519365,31458.729169428436
2015-10-16 09:00:00,221282.6764165495,32797.89455509956,29884.369028350917
2015-10-16 10:00:00,213653.51036894962,26724.210378229272,34060.2152528211
2015-10-16 11:00:00,203210.6185617594,18625.964809068886,46851.00062917172
2015-10-16 12:00:00,194529.04322112876,13362.105189114636,52013.623589756644
2015-10-16 13:00:00,189502.5868565977,8300.701708389395,54227.491435012875
2015-10-16 14:00:00,188866.33331954211,4251.578923809202,60532.21975664867
2015-10-16 15:00:00,190249.95772002413,404.9122784580193,83292.24200151788
2015-10-16 16:00:00,194175.39096123722,0.0,85149.9770387628
2015-10-16 17:00:00,195255.0453679454,0.0,67213.3946320546
2015-10-16 18:00:00,189338.58195661783,0.0,53517.70604338218
2015-10-16 19:00:00,174806.78622614988,0.0,51791.10977385013
2015-10-16 20:00:00,162595.63311950193,0.0,45536.38688049807
2015-10-16 21:00:00,154662.49707812813,0.0,37671.96692187186
2015-10-16 22:00:00,149890.86265916852,0.0,26563.425340831473
2015-10-16 23:00:00,151263.2684834304,0.0,16232.563516569606
2015-10-17 00:00:00,154806.2016973288,0.0,7186.5263026712255
2015-10-17 01:00:00,158501.38701707174,0.0,1768.5609829282657
2015-10-17 02:00:00,0.0,0.0,0.0
2015-10-17 03:00:00,161243.52757601932,0.0,3541.756423980714
2015-10-17 04:00:00,160301.70139144408,0.0,16039.366608555927
2015-10-17 05:00:00,158956.54068085962,0.0,34928.1193191404
2015-10-17 06:00:00,159119.47714500906,607.3684176870289,52515.97843730392
2015-10-17 07:00:00,156530.65712773654,5061.403480725241,65835.70739153822
2015-10-17 08:00:00,152644.75601225148,10730.17537913751,72362.57260861101
2015-10-17 09:00:00,144700.4013946576,17411.227973694826,75673.01463164759
2015-10-17 10:00:00,134051.30147218317,21460.35075827502,78850.6877695418
2015-10-17 11:00:00,124183.22814179555,19840.70164444294,86537.27821376153
2015-10-17 12:00:00,116121.87980076323,15184.210442175721,96125.34975706105
2015-10-17 13:00:00,112079.45283611167,9717.894682992463,104784.63648089588
2015-10-17 14:00:00,109205.36045209883,4656.4912022672215,118163.87234563395
2015-10-17 15:00:00,108833.54478308898,1012.2806961450482,142979.942520766
2015-10-17 16:00:00,111714.58200000002,0.0,148963.14599999998
2015-10-17 17:00:00,111006.74326230168,0.0,134972.58073769833
2015-10-17 18:00:00,104322.0744888532,0.0,124331.52951114681
2015-10-17 19:00:00,95607.37763747742,0.0,118171.56636252259
2015-10-17 20:00:00,86520.8651170918,0.0,112603.1268829082
2015-10-17 21:00:00,79402.41139646516,0.0,104695.14460353485
2015-10-17 22:00:00,75767.05848322959,0.0,95299.18151677042
2015-10-17 23:00:00,76781.00408636272,0.0,85574.0279136373
2015-10-18 00:00:00,79671.1230078329,0.0,78066.3689921671
2015-10-18 01:00:00,82131.19650753164,0.0,73945.32749246836
2015-10-18 02:00:00,83362.03458425387,0.0,73180.22141574614
2015-10-18 03:00:00,82663.81176902993,0.0,77104.90823097008
2015-10-18 04:00:00,82153.63365997189,0.0,86587.61834002812
2015-10-18 05:00:00,83068.21473086964,0.0,100757.61326913036
2015-10-18 06:00:00,82719.3704322153,809.8245569160385,116605.82101086865
2015-10-18 07:00:00,79523.14464531031,7895.789429931375,129372.88592475832
2015-10-18 08:00:00,77554.01740972084,18221.052530610865,132451.3580596683
2015-10-18 09:00:00,75120.12058786905,28748.771770519365,127460.98764161159
2015-10-18 10:00:00,71423.86683229565,49601.75411110736,108339.12705659699
2015-10-18 11:00:00,65035.15478389236,66405.61366711516,95164.4715489925
2015-10-18 12:00:00,58424.742300662794,63773.683857138036,102710.3498421992
2015-10-18 13:00:00,54742.37821088573,55270.52600951963,114510.92377959465
2015-10-18 14:00:00,54231.13166599719,33000.35069432857,143803.41363967425
2015-10-18 15:00:00,59962.2214607351,12147.368353740576,179859.99018552434
2015-10-18 16:00:00,69964.91770576422,1012.2806961450482,194591.02159809077
2015-10-18 17:00:00,75102.491396666,0.0,182760.036603334
2015-10-18 18:00:00,73913.32231733282,0.0,164436.8096826672
2015-10-18 19:00:00,69551.96725728059,0.0,151975.50874271942
2015-10-18 20:00:00,64873.28675557341,0.0,138273.99324442662
2015-10-18 21:00:00,60938.23759188593,0.0,125340.48640811407
2015-10-18 22:00:00,57621.278556135774,0.0,116687.94944386424
2015-10-18 23:00:00,54975.83143984737,0.0,117938.03656015264
2015-10-19 00:00:00,52674.95487889135,0.0,118418.21312110864
2015-10-19 01:00:00,51307.89123378189,0.0,120607.8047662181
2015-10-19 02:00:00,51001.25015043182,0.0,122464.64184956817
2015-10-19 03:00:00,48933.292600522196,0.0,139431.12739947782
2015-10-19 04:00:00,46391.48375979113,0.0,188398.03224020888
2015-10-19 05:00:00,44136.549939546094,0.0,237249.42206045392
2015-10-19 06:00:00,42172.76488310906,1214.7368353740578,247254.35828151688
2015-10-19 07:00:00,39965.910675235995,10730.17537913751,239347.23794562652
2015-10-19 08:00:00,36542.10805643704,25914.385821313233,229829.81012224974
2015-10-19 09:00:00,32323.389179754977,52436.1400603135,204737.27875993156
2015-10-19 10:00:00,27963.63677344849,76325.96448933663,176872.37873721484
2015-10-19 11:00:00,23445.221646314527,78350.52588162673,177128.76047205876
2015-10-19 12:00:00,19606.331707370962,78350.52588162673,174550.83041100227
2015-10-19 13:00:00,16987.061268929505,47577.192718817256,200202.24601225325
2015-10-19 14:00:00,15765.304896766422,28748.771770519365,222182.6713327142
2015-10-19 15:00:00,16863.12271259289,8503.157847618404,259624.98343978872
2015-10-19 16:00:00,19665.629895963044,0.0,274323.870104037
2015-10-19 17:00:00,22234.14963245632,0.0,263174.4983675437
2015-10-19 18:00:00,23787.655329985944,0.0,236098.7566700141
2015-10-19 19:00:00,23589.994701345655,0.0,218244.86529865436
2015-10-19 20:00:00,22142.264151034346,0.0,197320.32384896564
2015-10-19 21:00:00,21047.651642699344,0.0,176066.53235730066
2015-10-19 22:00:00,20377.208159068086,0.0,162890.47584093193
2015-10-19 23:00:00,21005.982645310305,0.0,156611.10535468967
2015-10-20 00:00:00,23591.597355091388,0.0,150652.75864490864
2015-10-20 01:00:00,27679.432842538667,0.0,146312.77915746137
2015-10-20 02:00:00,31557.320689295044,0.0,146482.65931070497
2015-10-20 03:00:00,33552.62460273148,0.0,160779.40739726854
2015-10-20 04:00:00,34363.033180156664,0.0,202146.81481984336
2015-10-20 05:00:00,34972.5758214501,0.0,246863.21617854992
2015-10-20 06:00:00,34199.028280176746,2024.5613922900964,257002.13432753322
2015-10-20 07:00:00,34182.46752480418,18221.052530610865,241582.30794458496
2015-10-20 08:00:00,35959.27631090581,28951.227909748373,232905.21977934588
2015-10-20 09:00:00,40179.59784133361,42110.876959634,215855.72919903244
2015-10-20 10:00:00,41953.735537859015,45552.63132652716,204785.44513561385
2015-10-20 11:00:00,41393.875162683275,40491.22784580193,207866.2969915148
2015-10-20 12:00:00,40750.67679272947,34822.45594738965,206295.09525988085
2015-10-20 13:00:00,42875.79565957019,19638.245505213934,209880.42683521588
2015-10-20 14:00:00,47564.626301667005,15386.66658140473,207763.84711692826
2015-10-20 15:00:00,51885.91501807593,5061.403480725241,233282.05350119888
2015-10-20 16:00:00,55528.74698212493,0.0,242280.24501787507
2015-10-20 17:00:00,54019.04715364532,0.0,233849.22884635467
2015-10-20 18:00:00,49681.19768186383,0.0,214678.93431813616
2015-10-20 19:00:00,45871.155510343444,0.0,197892.11648965656
2015-10-20 20:00:00,46645.23726953204,0.0,173816.74673046797
2015-10-20 21:00:00,48696.099846153855,0.0,148649.42015384615
2015-10-20 22:00:00,51367.72364028923,0.0,130416.47235971078
2015-10-20 23:00:00,56134.55009801166,0.0,118468.43790198832
2015-10-21 00:00:00,64018.538091182985,0.0,107239.86990881704
2015-10-21 01:00:00,74852.4774123318,0.0,97682.5625876682
2015-10-21 02:00:00,89195.16000080339,0.0,87818.49599919662
2015-10-21 03:00:00,104856.29240409721,0.0,88216.2435959028
2015-10-21 04:00:00,119278.57346194016,0.0,116068.47453805985
2015-10-21 05:00:00,132760.6309889536,0.0,144127.14101104642
2015-10-21 06:00:00,146157.74786744328,1619.649113832077,136617.16701872466
2015-10-21 07:00:00,160382.36829664593,13969.473606801665,109746.51409655242
2015-10-21 08:00:00,174103.22123177347,34619.999808160646,78701.96696006588
2015-10-21 09:00:00,190388.32016007236,72479.29784398543,25698.337995942242
2015-10-21 10:00:00,0.0,0.0,0.0
2015-10-21 11:00:00,0.0,0.0,0.0
2015-10-21 12:00:00,0.0,0.0,0.0
2015-10-21 13:00:00,0.0,0.0,0.0
2015-10-21 14:00:00,234577.7576732276,19840.70164444294,13309.508682329486
2015-10-21 15:00:00,226279.75079574215,2024.5613922900964,63567.66781196775
2015-10-21 16:00:00,213802.02294938744,0.0,82666.68905061258
2015-10-21 17:00:00,205723.04541715208,0.0,77601.13058284791
2015-10-21 18:00:00,207874.875179755,0.0,54633.95682024499
2015-10-21 19:00:00,206249.7842815827,0.0,37567.95571841732
2015-10-21 20:00:00,200860.05973468572,0.0,19576.220265314292
2015-10-21 21:00:00,195576.11033500705,0.0,3744.3336649929543
2015-10-21 22:00:00,0.0,0.0,0.0
2015-10-21 23:00:00,0.0,0.0,0.0
2015-10-22 00:00:00,0.0,0.0,0.0
2015-10-22 01:00:00,0.0,0.0,0.0
2015-10-22 02:00:00,0.0,0.0,0.0
2015-10-22 03:00:00,0.0,0.0,0.0
2015-10-22 04:00:00,0.0,0.0,0.0
